finish	rule	300	273	-1	289	uDance
finish	rule	301	378	-1	288	uDance
finish	rule	302	393	-1	287	uDance
finish	rule	303	438	-1	286	uDance
finish	rule	305	483	-1	285	uDance
finish	rule	306	229	-1	284	uDance
finish	rule	307	274	-1	283	uDance
finish	rule	308	379	-1	282	uDance
finish	rule	309	394	-1	281	uDance
finish	rule	311	439	-1	280	uDance
finish	rule	312	484	-1	279	uDance
finish	rule	313	230	-1	278	uDance
finish	rule	314	275	-1	277	uDance
finish	rule	315	380	-1	276	uDance
finish	rule	317	395	-1	275	uDance
finish	rule	318	440	-1	274	uDance
finish	rule	319	485	-1	273	uDance
finish	rule	320	66	-1	272	uDance
finish	rule	321	81	-1	271	uDance
finish	rule	323	156	-1	270	uDance
finish	rule	324	486	-1	269	uDance
finish	rule	325	321	-1	268	uDance
finish	rule	326	67	-1	267	uDance
finish	rule	327	82	-1	266	uDance
finish	rule	329	157	-1	265	uDance
finish	rule	330	487	-1	264	uDance
finish	rule	331	322	-1	263	uDance
finish	rule	332	68	-1	262	uDance
finish	rule	333	83	-1	261	uDance
finish	rule	334	158	-1	260	uDance
finish	rule	336	488	-1	259	uDance
finish	rule	337	323	-1	258	uDance
finish	rule	338	69	-1	257	uDance
finish	rule	339	84	-1	256	uDance
finish	rule	341	159	-1	255	uDance
finish	rule	342	489	-1	254	uDance
finish	rule	343	324	-1	253	uDance
finish	rule	344	70	-1	252	uDance
finish	rule	345	85	-1	251	uDance
finish	rule	347	160	-1	250	uDance
finish	rule	348	490	-1	249	uDance
finish	rule	349	325	-1	248	uDance
finish	rule	350	491	-1	247	uDance
finish	rule	351	326	-1	246	uDance
finish	rule	352	71	-1	245	uDance
finish	rule	354	161	-1	244	uDance
finish	rule	355	86	-1	243	uDance
finish	rule	356	492	-1	242	uDance
finish	rule	357	72	-1	241	uDance
finish	rule	358	87	-1	240	uDance
finish	rule	360	327	-1	239	uDance
finish	rule	361	162	-1	238	uDance
finish	rule	362	73	-1	237	uDance
finish	rule	363	88	-1	236	uDance
finish	rule	364	493	-1	235	uDance
finish	rule	366	328	-1	234	uDance
finish	rule	367	163	-1	233	uDance
finish	rule	368	74	-1	232	uDance
finish	rule	369	89	-1	231	uDance
finish	rule	370	494	-1	230	uDance
finish	rule	372	329	-1	229	uDance
finish	rule	373	164	-1	228	uDance
finish	rule	374	75	-1	227	uDance
finish	rule	375	90	-1	226	uDance
finish	rule	376	495	-1	225	uDance
finish	rule	378	330	-1	224	uDance
finish	rule	379	165	-1	223	uDance
finish	rule	380	166	-1	222	uDance
finish	rule	381	76	-1	221	uDance
finish	rule	382	91	-1	220	uDance
finish	rule	384	496	-1	219	uDance
finish	rule	385	331	-1	218	uDance
finish	rule	386	167	-1	217	uDance
finish	rule	387	77	-1	216	uDance
finish	rule	388	332	-1	215	uDance
finish	rule	389	92	-1	214	uDance
finish	rule	391	497	-1	213	uDance
finish	rule	392	498	-1	212	uDance
finish	rule	393	333	-1	211	uDance
finish	rule	394	78	-1	210	uDance
finish	rule	395	168	-1	209	uDance
finish	rule	397	93	-1	208	uDance
finish	rule	398	79	-1	207	uDance
finish	rule	399	94	-1	206	uDance
finish	rule	400	169	-1	205	uDance
finish	rule	402	334	-1	204	uDance
finish	rule	403	499	-1	203	uDance
finish	rule	404	80	-1	202	uDance
finish	rule	405	95	-1	201	uDance
finish	rule	406	170	-1	200	uDance
finish	rule	407	335	-1	199	uDance
finish	rule	409	500	-1	198	uDance
finish	rule	410	171	-1	197	uDance
finish	rule	411	276	-1	196	uDance
finish	rule	412	336	-1	195	uDance
finish	rule	413	172	-1	194	uDance
finish	rule	415	277	-1	193	uDance
finish	rule	416	337	-1	192	uDance
finish	rule	417	173	-1	191	uDance
finish	rule	418	278	-1	190	uDance
finish	rule	419	338	-1	189	uDance
finish	rule	421	174	-1	188	uDance
finish	rule	422	279	-1	187	uDance
finish	rule	423	339	-1	186	uDance
finish	rule	424	175	-1	185	uDance
finish	rule	425	280	-1	184	uDance
finish	rule	427	340	-1	183	uDance
finish	rule	428	176	-1	182	uDance
finish	rule	429	281	-1	181	uDance
finish	rule	430	341	-1	180	uDance
finish	rule	431	177	-1	179	uDance
finish	rule	433	282	-1	178	uDance
finish	rule	434	342	-1	177	uDance
finish	rule	435	178	-1	176	uDance
finish	rule	436	283	-1	175	uDance
finish	rule	437	343	-1	174	uDance
finish	rule	439	179	-1	173	uDance
finish	rule	440	284	-1	172	uDance
finish	rule	441	344	-1	171	uDance
finish	rule	442	180	-1	170	uDance
finish	rule	443	285	-1	169	uDance
finish	rule	445	345	-1	168	uDance
finish	rule	446	181	-1	167	uDance
finish	rule	447	286	-1	166	uDance
finish	rule	448	346	-1	165	uDance
finish	rule	449	182	-1	164	uDance
finish	rule	451	287	-1	163	uDance
finish	rule	452	347	-1	162	uDance
finish	rule	453	183	-1	161	uDance
finish	rule	454	288	-1	160	uDance
finish	rule	455	348	-1	159	uDance
finish	rule	457	184	-1	158	uDance
finish	rule	458	289	-1	157	uDance
finish	rule	459	349	-1	156	uDance
finish	rule	460	185	-1	155	uDance
finish	rule	461	290	-1	154	uDance
finish	rule	463	350	-1	153	uDance
finish	rule	464	231	-1	152	uDance
finish	rule	465	396	-1	151	uDance
finish	rule	466	501	-1	150	uDance
finish	rule	467	232	-1	149	uDance
finish	rule	468	397	-1	148	uDance
finish	rule	470	502	-1	147	uDance
finish	rule	471	233	-1	146	uDance
finish	rule	472	398	-1	145	uDance
finish	rule	473	503	-1	144	uDance
finish	rule	474	234	-1	143	uDance
finish	rule	476	399	-1	142	uDance
finish	rule	477	504	-1	141	uDance
finish	rule	478	235	-1	140	uDance
finish	rule	479	400	-1	139	uDance
finish	rule	480	505	-1	138	uDance
finish	rule	482	236	-1	137	uDance
finish	rule	483	401	-1	136	uDance
finish	rule	484	506	-1	135	uDance
finish	rule	485	237	-1	134	uDance
finish	rule	486	402	-1	133	uDance
finish	rule	488	507	-1	132	uDance
finish	rule	489	238	-1	131	uDance
finish	rule	490	403	-1	130	uDance
finish	rule	491	508	-1	129	uDance
finish	rule	492	239	-1	128	uDance
finish	rule	494	404	-1	127	uDance
finish	rule	495	240	-1	126	uDance
finish	rule	496	405	-1	125	uDance
finish	rule	497	241	-1	124	uDance
finish	rule	498	406	-1	123	uDance
finish	rule	500	242	-1	122	uDance
finish	rule	501	407	-1	121	uDance
finish	rule	502	243	-1	120	uDance
finish	rule	503	408	-1	119	uDance
finish	rule	504	244	-1	118	uDance
finish	rule	506	409	-1	117	uDance
finish	rule	507	245	-1	116	uDance
finish	rule	508	410	-1	115	uDance
finish	rule	509	21	-1	114	uDance
finish	rule	510	96	-1	113	uDance
finish	rule	512	186	-1	112	uDance
finish	rule	513	291	-1	111	uDance
finish	rule	514	351	-1	110	uDance
finish	rule	515	441	-1	109	uDance
finish	rule	516	22	-1	108	uDance
finish	rule	518	97	-1	107	uDance
finish	rule	519	187	-1	106	uDance
finish	rule	520	292	-1	105	uDance
finish	rule	521	352	-1	104	uDance
finish	rule	522	442	-1	103	uDance
finish	rule	524	23	-1	102	uDance
finish	rule	525	98	-1	101	uDance
finish	rule	526	188	-1	100	uDance
finish	rule	527	293	-1	99	uDance
finish	rule	528	353	-1	98	uDance
finish	rule	529	443	-1	97	uDance
finish	rule	531	294	-1	96	uDance
finish	rule	532	9	-1	95	uDance
finish	rule	533	24	-1	94	uDance
finish	rule	534	99	-1	93	uDance
finish	rule	536	189	-1	92	uDance
finish	rule	537	354	-1	91	uDance
finish	rule	538	444	-1	90	uDance
finish	rule	539	10	-1	89	uDance
finish	rule	540	25	-1	88	uDance
finish	rule	541	100	-1	87	uDance
finish	rule	543	190	-1	86	uDance
finish	rule	544	295	-1	85	uDance
finish	rule	545	355	-1	84	uDance
finish	rule	546	445	-1	83	uDance
finish	rule	548	11	-1	82	uDance
finish	rule	549	26	-1	81	uDance
finish	rule	550	101	-1	80	uDance
finish	rule	551	191	-1	79	uDance
finish	rule	552	296	-1	78	uDance
finish	rule	553	356	-1	77	uDance
finish	rule	555	446	-1	76	uDance
finish	rule	556	12	-1	75	uDance
finish	rule	557	27	-1	74	uDance
finish	rule	558	102	-1	73	uDance
finish	rule	559	192	-1	72	uDance
finish	rule	561	297	-1	71	uDance
finish	rule	562	357	-1	70	uDance
finish	rule	563	447	-1	69	uDance
finish	rule	564	13	-1	68	uDance
finish	rule	565	28	-1	67	uDance
finish	rule	567	103	-1	66	uDance
finish	rule	568	193	-1	65	uDance
finish	rule	569	298	-1	64	uDance
finish	rule	570	358	-1	63	uDance
finish	rule	571	448	-1	62	uDance
finish	rule	573	299	-1	61	uDance
finish	rule	574	14	-1	60	uDance
finish	rule	575	29	-1	59	uDance
finish	rule	576	104	-1	58	uDance
finish	rule	577	194	-1	57	uDance
finish	rule	579	359	-1	56	uDance
finish	rule	580	449	-1	55	uDance
finish	rule	581	15	-1	54	uDance
finish	rule	582	30	-1	53	uDance
finish	rule	583	105	-1	52	uDance
finish	rule	585	195	-1	51	uDance
finish	rule	586	300	-1	50	uDance
finish	rule	587	360	-1	49	uDance
finish	rule	588	450	-1	48	uDance
finish	rule	589	16	-1	47	uDance
finish	rule	591	31	-1	46	uDance
finish	rule	592	106	-1	45	uDance
finish	rule	593	196	-1	44	uDance
finish	rule	594	301	-1	43	uDance
finish	rule	595	361	-1	42	uDance
finish	rule	597	451	-1	41	uDance
finish	rule	598	17	-1	40	uDance
finish	rule	599	32	-1	39	uDance
finish	rule	600	107	-1	38	uDance
finish	rule	601	197	-1	37	uDance
finish	rule	603	302	-1	36	uDance
finish	rule	604	362	-1	35	uDance
finish	rule	605	452	-1	34	uDance
finish	rule	606	18	-1	33	uDance
finish	rule	607	33	-1	32	uDance
finish	rule	609	108	-1	31	uDance
finish	rule	610	198	-1	30	uDance
finish	rule	611	303	-1	29	uDance
finish	rule	612	363	-1	28	uDance
finish	rule	613	453	-1	27	uDance
finish	rule	615	304	-1	26	uDance
finish	rule	616	19	-1	25	uDance
finish	rule	617	34	-1	24	uDance
finish	rule	618	109	-1	23	uDance
finish	rule	619	199	-1	22	uDance
finish	rule	621	364	-1	21	uDance
finish	rule	622	454	-1	20	uDance
finish	rule	623	20	-1	19	uDance
finish	rule	624	35	-1	18	uDance
finish	rule	625	110	-1	17	uDance
finish	rule	626	200	-1	16	uDance
finish	rule	628	305	-1	15	uDance
finish	rule	629	365	-1	14	uDance
finish	rule	630	455	-1	13	uDance
finish	rule	631	456	-1	12	uDance
finish	rule	632	201	-1	11	uDance
finish	rule	634	111	-1	10	uDance
finish	rule	635	126	-1	9	uDance
finish	rule	636	246	-1	8	uDance
finish	rule	637	112	-1	7	uDance
finish	rule	638	127	-1	6	uDance
finish	rule	640	202	-1	5	uDance
finish	rule	641	247	-1	4	uDance
finish	rule	642	457	-1	3	uDance
finish	rule	643	113	-1	2	uDance
finish	rule	645	128	-1	1	uDance
finish	rule	646	203	-1	0	uDance
start	trimcollect	646	8	1	1	uDance
finish	rule	647	8	-1	0	uDance
start	mainlines	647	7	1	1	uDance
finish	rule	2874	7	-1	0	uDance
start	prepbackbonegenes	2874	6	14	14	uDance
finish	rule	3490	6	-14	0	uDance
start	genetreeinfer	3491	573	1	1	uDance
start	genetreeinfer	3491	678	1	2	uDance
start	genetreeinfer	3492	783	1	3	uDance
start	genetreeinfer	3492	963	1	4	uDance
start	genetreeinfer	3492	574	1	5	uDance
start	genetreeinfer	3492	679	1	6	uDance
start	genetreeinfer	3492	784	1	7	uDance
start	genetreeinfer	3492	964	1	8	uDance
start	genetreeinfer	3492	575	1	9	uDance
start	genetreeinfer	3492	680	1	10	uDance
start	genetreeinfer	3492	785	1	11	uDance
start	genetreeinfer	3493	965	1	12	uDance
start	genetreeinfer	3493	576	1	13	uDance
start	genetreeinfer	3493	681	1	14	uDance
start	genetreeinfer	3493	786	1	15	uDance
start	genetreeinfer	3493	966	1	16	uDance
start	genetreeinfer	3493	787	1	17	uDance
start	genetreeinfer	3493	577	1	18	uDance
start	genetreeinfer	3493	682	1	19	uDance
start	genetreeinfer	3493	967	1	20	uDance
start	genetreeinfer	3493	578	1	21	uDance
start	genetreeinfer	3493	683	1	22	uDance
start	genetreeinfer	3493	788	1	23	uDance
start	genetreeinfer	3493	968	1	24	uDance
start	genetreeinfer	3494	579	1	25	uDance
start	genetreeinfer	3494	684	1	26	uDance
start	genetreeinfer	3494	789	1	27	uDance
start	genetreeinfer	3494	969	1	28	uDance
start	genetreeinfer	3494	580	1	29	uDance
start	genetreeinfer	3494	685	1	30	uDance
start	genetreeinfer	3494	790	1	31	uDance
start	genetreeinfer	3494	970	1	32	uDance
start	genetreeinfer	3494	581	1	33	uDance
start	genetreeinfer	3494	686	1	34	uDance
start	genetreeinfer	3494	791	1	35	uDance
start	genetreeinfer	3494	971	1	36	uDance
start	genetreeinfer	3494	582	1	37	uDance
start	genetreeinfer	3495	687	1	38	uDance
start	genetreeinfer	3495	792	1	39	uDance
start	genetreeinfer	3495	972	1	40	uDance
start	genetreeinfer	3495	583	1	41	uDance
start	genetreeinfer	3495	688	1	42	uDance
start	genetreeinfer	3495	793	1	43	uDance
start	genetreeinfer	3495	973	1	44	uDance
start	genetreeinfer	3495	794	1	45	uDance
start	genetreeinfer	3495	584	1	46	uDance
start	genetreeinfer	3495	689	1	47	uDance
start	genetreeinfer	3495	974	1	48	uDance
start	genetreeinfer	3495	795	1	49	uDance
start	genetreeinfer	3495	585	1	50	uDance
start	genetreeinfer	3495	690	1	51	uDance
start	genetreeinfer	3495	975	1	52	uDance
start	genetreeinfer	3496	586	1	53	uDance
start	genetreeinfer	3496	691	1	54	uDance
start	genetreeinfer	3496	796	1	55	uDance
start	genetreeinfer	3496	976	1	56	uDance
start	genetreeinfer	3496	587	1	57	uDance
start	genetreeinfer	3496	692	1	58	uDance
start	genetreeinfer	3496	797	1	59	uDance
start	genetreeinfer	3496	977	1	60	uDance
start	genetreeinfer	3496	603	1	61	uDance
start	genetreeinfer	3496	648	1	62	uDance
start	genetreeinfer	3497	753	1	63	uDance
start	genetreeinfer	3497	813	1	64	uDance
start	genetreeinfer	3497	918	1	65	uDance
start	genetreeinfer	3497	604	1	66	uDance
start	genetreeinfer	3497	649	1	67	uDance
start	genetreeinfer	3497	754	1	68	uDance
start	genetreeinfer	3497	814	1	69	uDance
start	genetreeinfer	3497	919	1	70	uDance
start	genetreeinfer	3497	605	1	71	uDance
start	genetreeinfer	3497	650	1	72	uDance
start	genetreeinfer	3497	755	1	73	uDance
start	genetreeinfer	3497	815	1	74	uDance
start	genetreeinfer	3498	920	1	75	uDance
start	genetreeinfer	3498	606	1	76	uDance
start	genetreeinfer	3498	651	1	77	uDance
start	genetreeinfer	3498	756	1	78	uDance
start	genetreeinfer	3498	816	1	79	uDance
start	genetreeinfer	3498	921	1	80	uDance
start	genetreeinfer	3498	607	1	81	uDance
start	genetreeinfer	3498	652	1	82	uDance
start	genetreeinfer	3498	757	1	83	uDance
start	genetreeinfer	3498	817	1	84	uDance
start	genetreeinfer	3498	922	1	85	uDance
start	genetreeinfer	3498	608	1	86	uDance
start	genetreeinfer	3498	653	1	87	uDance
start	genetreeinfer	3499	758	1	88	uDance
start	genetreeinfer	3499	818	1	89	uDance
start	genetreeinfer	3499	923	1	90	uDance
start	genetreeinfer	3499	609	1	91	uDance
start	genetreeinfer	3499	654	1	92	uDance
start	genetreeinfer	3499	759	1	93	uDance
start	genetreeinfer	3499	819	1	94	uDance
start	genetreeinfer	3499	924	1	95	uDance
start	genetreeinfer	3499	610	1	96	uDance
start	genetreeinfer	3499	655	1	97	uDance
start	genetreeinfer	3499	760	1	98	uDance
start	genetreeinfer	3499	820	1	99	uDance
start	genetreeinfer	3499	925	1	100	uDance
start	genetreeinfer	3499	611	1	101	uDance
start	genetreeinfer	3500	656	1	102	uDance
start	genetreeinfer	3500	761	1	103	uDance
start	genetreeinfer	3500	821	1	104	uDance
start	genetreeinfer	3500	926	1	105	uDance
start	genetreeinfer	3500	612	1	106	uDance
start	genetreeinfer	3500	657	1	107	uDance
start	genetreeinfer	3500	762	1	108	uDance
start	genetreeinfer	3500	822	1	109	uDance
start	genetreeinfer	3500	927	1	110	uDance
start	genetreeinfer	3500	613	1	111	uDance
start	genetreeinfer	3500	658	1	112	uDance
start	genetreeinfer	3500	763	1	113	uDance
start	genetreeinfer	3500	823	1	114	uDance
start	genetreeinfer	3501	928	1	115	uDance
start	genetreeinfer	3501	614	1	116	uDance
start	genetreeinfer	3501	659	1	117	uDance
start	genetreeinfer	3501	764	1	118	uDance
start	genetreeinfer	3501	824	1	119	uDance
start	genetreeinfer	3501	929	1	120	uDance
start	genetreeinfer	3501	615	1	121	uDance
start	genetreeinfer	3501	660	1	122	uDance
start	genetreeinfer	3501	765	1	123	uDance
start	genetreeinfer	3501	825	1	124	uDance
start	genetreeinfer	3502	930	1	125	uDance
start	genetreeinfer	3502	616	1	126	uDance
start	genetreeinfer	3502	661	1	127	uDance
start	genetreeinfer	3502	766	1	128	uDance
start	genetreeinfer	3502	826	1	129	uDance
start	genetreeinfer	3502	931	1	130	uDance
start	genetreeinfer	3502	617	1	131	uDance
start	genetreeinfer	3502	662	1	132	uDance
start	genetreeinfer	3502	767	1	133	uDance
start	genetreeinfer	3502	827	1	134	uDance
start	genetreeinfer	3502	932	1	135	uDance
start	genetreeinfer	3503	528	1	136	uDance
start	genetreeinfer	3503	558	1	137	uDance
start	genetreeinfer	3503	633	1	138	uDance
start	genetreeinfer	3503	708	1	139	uDance
start	genetreeinfer	3503	738	1	140	uDance
start	genetreeinfer	3503	948	1	141	uDance
start	genetreeinfer	3503	993	1	142	uDance
start	genetreeinfer	3503	529	1	143	uDance
start	genetreeinfer	3503	559	1	144	uDance
start	genetreeinfer	3503	634	1	145	uDance
start	genetreeinfer	3503	709	1	146	uDance
start	genetreeinfer	3503	739	1	147	uDance
start	genetreeinfer	3504	949	1	148	uDance
start	genetreeinfer	3504	994	1	149	uDance
start	genetreeinfer	3504	740	1	150	uDance
start	genetreeinfer	3504	530	1	151	uDance
start	genetreeinfer	3504	560	1	152	uDance
start	genetreeinfer	3504	635	1	153	uDance
start	genetreeinfer	3504	710	1	154	uDance
start	genetreeinfer	3504	950	1	155	uDance
start	genetreeinfer	3504	995	1	156	uDance
start	genetreeinfer	3504	711	1	157	uDance
start	genetreeinfer	3504	531	1	158	uDance
start	genetreeinfer	3504	561	1	159	uDance
start	genetreeinfer	3504	636	1	160	uDance
start	genetreeinfer	3505	741	1	161	uDance
start	genetreeinfer	3505	951	1	162	uDance
start	genetreeinfer	3505	996	1	163	uDance
start	genetreeinfer	3505	997	1	164	uDance
start	genetreeinfer	3505	532	1	165	uDance
start	genetreeinfer	3505	562	1	166	uDance
start	genetreeinfer	3505	637	1	167	uDance
start	genetreeinfer	3505	712	1	168	uDance
start	genetreeinfer	3505	742	1	169	uDance
start	genetreeinfer	3505	952	1	170	uDance
start	genetreeinfer	3505	533	1	171	uDance
start	genetreeinfer	3505	563	1	172	uDance
start	genetreeinfer	3506	638	1	173	uDance
start	genetreeinfer	3506	713	1	174	uDance
start	genetreeinfer	3506	743	1	175	uDance
start	genetreeinfer	3506	953	1	176	uDance
start	genetreeinfer	3506	998	1	177	uDance
start	genetreeinfer	3506	534	1	178	uDance
start	genetreeinfer	3506	564	1	179	uDance
start	genetreeinfer	3506	639	1	180	uDance
start	genetreeinfer	3506	714	1	181	uDance
start	genetreeinfer	3507	744	1	182	uDance
start	genetreeinfer	3507	954	1	183	uDance
start	genetreeinfer	3507	999	1	184	uDance
start	genetreeinfer	3507	535	1	185	uDance
start	genetreeinfer	3507	565	1	186	uDance
start	genetreeinfer	3507	640	1	187	uDance
start	genetreeinfer	3507	715	1	188	uDance
start	genetreeinfer	3507	745	1	189	uDance
start	genetreeinfer	3507	1000	1	190	uDance
start	genetreeinfer	3507	955	1	191	uDance
start	genetreeinfer	3507	536	1	192	uDance
start	genetreeinfer	3507	566	1	193	uDance
start	genetreeinfer	3508	641	1	194	uDance
start	genetreeinfer	3508	716	1	195	uDance
start	genetreeinfer	3508	746	1	196	uDance
start	genetreeinfer	3508	956	1	197	uDance
start	genetreeinfer	3508	1001	1	198	uDance
start	genetreeinfer	3508	747	1	199	uDance
start	genetreeinfer	3508	537	1	200	uDance
start	genetreeinfer	3508	567	1	201	uDance
start	genetreeinfer	3508	642	1	202	uDance
start	genetreeinfer	3508	717	1	203	uDance
start	genetreeinfer	3508	957	1	204	uDance
start	genetreeinfer	3508	1002	1	205	uDance
start	genetreeinfer	3509	538	1	206	uDance
start	genetreeinfer	3509	643	1	207	uDance
start	genetreeinfer	3509	958	1	208	uDance
start	genetreeinfer	3509	1003	1	209	uDance
start	genetreeinfer	3509	718	1	210	uDance
start	genetreeinfer	3509	748	1	211	uDance
start	genetreeinfer	3509	568	1	212	uDance
start	genetreeinfer	3509	1004	1	213	uDance
start	genetreeinfer	3509	719	1	214	uDance
start	genetreeinfer	3509	539	1	215	uDance
start	genetreeinfer	3509	569	1	216	uDance
start	genetreeinfer	3509	644	1	217	uDance
start	genetreeinfer	3510	749	1	218	uDance
start	genetreeinfer	3510	959	1	219	uDance
start	genetreeinfer	3510	1005	1	220	uDance
start	genetreeinfer	3510	540	1	221	uDance
start	genetreeinfer	3510	570	1	222	uDance
start	genetreeinfer	3510	645	1	223	uDance
start	genetreeinfer	3510	720	1	224	uDance
start	genetreeinfer	3510	750	1	225	uDance
start	genetreeinfer	3510	960	1	226	uDance
start	genetreeinfer	3510	541	1	227	uDance
start	genetreeinfer	3510	571	1	228	uDance
start	genetreeinfer	3510	646	1	229	uDance
start	genetreeinfer	3511	721	1	230	uDance
start	genetreeinfer	3511	751	1	231	uDance
start	genetreeinfer	3511	1006	1	232	uDance
start	genetreeinfer	3511	961	1	233	uDance
start	genetreeinfer	3511	542	1	234	uDance
start	genetreeinfer	3511	572	1	235	uDance
start	genetreeinfer	3511	647	1	236	uDance
start	genetreeinfer	3511	722	1	237	uDance
start	genetreeinfer	3511	1007	1	238	uDance
start	genetreeinfer	3511	752	1	239	uDance
start	genetreeinfer	3511	962	1	240	uDance
start	genetreeinfer	3512	768	1	241	uDance
start	genetreeinfer	3512	843	1	242	uDance
start	genetreeinfer	3512	873	1	243	uDance
start	genetreeinfer	3512	769	1	244	uDance
start	genetreeinfer	3512	844	1	245	uDance
start	genetreeinfer	3512	874	1	246	uDance
start	genetreeinfer	3512	770	1	247	uDance
start	genetreeinfer	3512	845	1	248	uDance
