0.53595	.5458	341	09
0.545613	.64	340	09
0.556437	.5937	343	09
0.611493	.6957	344	09
0.659028	.7081	345	09
0.400465	.6076	349	09
0.534968	.564	350	09
0.531568	.7411	346	09
0.594657	.698	348	09
0.635968	.7791	347	09
0.58439	.6372	351	09
0.535372	.5954	353	09
0.608595	.6787	352	09
0.591606	.6798	354	09
0.605269	.6618	356	09
0.641113	.6791	355	09
0.372558	.5444	358	09
0.59355	.696	357	09
0.327753	.4739	359	09
0.259487	.479	361	09
0.579792	.5604	364	09
0.642791	.7619	360	09
0.552277	.5785	363	09
0.637813	.7005	362	09
0.515757	.5876	365	09
0.573047	.6518	366	09
0.603633	.588	367	09
0.462105	.5646	369	09
0.650248	.6599	368	09
0.525389	.5753	370	09
0.472244	.61	371	09
0.51214	.5496	372	09
0.312039	.5134	374	09
0.602344	.6313	373	09
0.575588	.6424	375	09
0.440474	.605	376	09
0.567401	.5607	381	09
0.496683	.6078	378	09
0.611224	.6958	379	09
0.66434	.7879	380	09
0.54914	.6972	382	09
0.658512	.898	377	09
0.567412	.6537	384	09
0.665877	.92619	383	09
0.570796	.5986	385	09
0.492705	.5231	386	09
0.522036	.5607	387	09
0.592275	.644	389	09
0.460804	.6315	388	09
0.553751	.6519	390	09
0.538514	.6487	392	09
0.659468	.734	391	09
0.62245	.6462	394	09
0.648993	.6902	393	09
0.507125	.6396	396	09
0.538398	.58	398	09
0.574233	.6117	397	09
0.660584	.92522	395	09
0.390166	.5384	402	09
0.525268	.5704	400	09
0.595132	.6382	399	09
0.59437	.6094	401	09
0.617928	.6488	405	09
0.655961	.774	403	09
0.586859	.6966	404	09
0.540067	.6358	406	09
0.474945	.6365	407	09
0.630765	.6608	408	09
0.526886	.6057	409	09
0.542622	.622	410	09
0.548279	.5803	412	09
0.547873	.5956	413	09
0.647514	.6776	411	09
0.541851	.5824	414	09
0.375441	.5029	415	09
0.381222	.6466	416	09
0.495815	.5146	419	09
0.646166	.6654	417	09
0.626046	.7031	418	09
0.556495	.6412	420	09
0.660198	.72	421	09
0.37279	.6008	422	09
0.597512	.6898	423	09
0.658511	.7615	424	09
0.645813	.678	425	09
0.532944	.5965	428	09
0.595322	.7381	427	09
0.599456	.6263	429	09
0.477333	.6429	430	09
0.661421	.91773	426	09
0.468637	.505	431	09
0.579287	.5925	432	09
0.450172	.5192	433	09
0.643495	.6595	434	09
0.64219	.6396	435	09
0.535165	.5454	437	09
0.56464	.5802	436	09
0.56514	.5946	439	09
0.653975	.8674	438	09
0.267242	.5338	440	09
0.420088	.6393	443	09
0.369306	.5443	445	09
0.662204	.7493	441	09
0.418883	.5738	444	09
0.603727	.7198	446	09
0.66602	.95507	442	09
0.59024	.631	447	09
0.609832	.6525	448	09
0.321129	.5582	449	09
0.475868	.563	451	09
0.651397	.7029	450	09
0.514339	.6767	453	09
0.639108	.6584	452	09
0.63268	.6949	454	09
0.557014	.5531	455	09
0.606286	.6156	456	09
0.592135	.575	458	09
0.609785	.618	460	09
0.618984	.6342	457	09
0.636519	.7232	459	09
0.54764	.5931	462	09
0.605938	.6482	461	09
0.484057	.5191	463	09
0.586536	.7024	464	09
0.632078	.6276	465	09
0.642442	.6944	466	09
0.605334	.6372	467	09
0.569197	.6206	468	09
0.572429	.5256	470	09
0.48222	.5295	471	09
0.662676	.93877	469	09
0.567482	.5986	472	09
0.509136	.6605	473	09
0.525383	.6309	474	09
0.576189	.5856	475	09
0.588818	.7095	476	09
0.559602	.638	478	09
0.47587	.5624	477	09
0.636331	.6886	479	09
0.386867	.565	480	09
0.538561	.6857	481	09
0.533232	.5905	483	09
0.583032	.5985	482	09
0.519926	.5395	485	09
0.623885	.6052	484	09
0.547841	.5787	486	09
0.450342	.5413	488	09
0.589366	.6136	487	09
0.51257	.5901	489	09
0.621428	.6171	490	09
0.618718	.6643	491	09
0.512117	.5727	492	09
0.487285	.608	494	09
0.543623	.6248	495	09
0.412619	.5358	496	09
0.666359	.96132	493	09
0.473629	.5579	500	09
0.504938	.664	499	09
0.600505	.6547	498	09
0.639008	.8861	497	09
0.188819	.5094	003	10
0.431658	.5678	009	10
0.392128	.608	002	10
0.52765	.605	004	10
0.519001	.5655	006	10
0.369837	.626	001	10
0.274993	.6778	014	10
0.597415	.6419	008	10
0.473371	.6283	013	10
0.523095	.6418	016	10
0.511517	.6395	005	10
0.623375	.6575	010	10
0.54277	.651	012	10
0.619091	.7077	015	10
0.663874	.7836	011	10
0.663117	.94052	007	10
0.593539	.6627	018	10
0.355101	.589	019	10
0.438742	.5661	026	10
0.496901	.5767	024	10
0.508772	.5944	022	10
0.536232	.6407	020	10
0.396191	.6061	027	10
0.613804	.7716	017	10
0.622574	.6821	023	10
0.47373	.6409	030	10
0.65087	.7242	029	10
0.660339	.7677	021	10
0.561231	.7917	028	10
0.642809	.827	025	10
0.45919	.6084	032	10
0.643171	.7328	031	10
0.2872	.539	039	10
0.466235	.6513	034	10
0.396457	.6528	033	10
0.608163	.6356	037	10
0.489796	.5989	036	10
0.521875	.691	035	10
0.6484	.6693	038	10
0.591741	.6473	042	10
0.401026	.5729	043	10
0.627712	.6493	041	10
0.151739	.5559	048	10
0.599278	.705	045	10
0.471583	.5664	047	10
0.623976	.6969	046	10
0.654625	.8394	040	10
0.664073	.92263	044	10
0.485807	.6847	050	10
0.597376	.6574	049	10
0.51348	.6468	051	10
0.556709	.5812	052	10
0.568486	.6516	054	10
0.538389	.658	056	10
0.43116	.6383	058	10
0.663038	.7902	053	10
0.498321	.5909	061	10
0.654949	.726	055	10
0.604342	.7769	057	10
0.622287	.7562	060	10
0.43519	.6743	063	10
0.532632	.5877	064	10
0.612593	.7136	062	10
0.665795	.94079	059	10
0.374579	.5596	067	10
0.572273	.6015	066	10
0.57236	.6644	065	10
0.538072	.6255	070	10
0.5217	.6322	069	10
0.372094	.6039	071	10
0.343574	.553	072	10
0.536919	.6413	075	10
0.652365	.6703	073	10
0.566016	.7113	074	10
0.553612	.6477	076	10
0.63556	.6381	077	10
0.60723	.5983	079	10
0.66643	.96185	068	10
0.517911	.6245	080	10
0.636767	.7429	078	10
0.498279	.5629	081	10
0.512313	.6048	083	10
0.490692	.675	082	10
0.330156	.5052	084	10
0.591702	.5749	085	10
0.502391	.592	086	10
0.56958	.6806	087	10
0.615202	.6726	088	10
0.49531	.6145	090	10
0.379141	.6129	091	10
0.649268	.701	089	10
0.310899	.6628	094	10
0.622768	.7228	092	10
0.635832	.7311	093	10
0.624201	.6515	096	10
0.591796	.6851	095	10
0.357989	.5126	101	10
0.653757	.7631	097	10
0.612812	.6935	100	10
0.478756	.6136	102	10
0.629097	.7244	099	10
0.600663	.8673	098	10
0.467709	.633	104	10
0.623442	.7304	103	10
0.518691	.5537	107	10
0.419798	.6324	106	10
0.558364	.6254	108	10
0.371689	.6475	105	10
0.503081	.6469	109	10
0.416068	.6527	111	10
0.556872	.7371	110	10
0.63709	.6841	112	10
0.323849	.5302	113	10
0.488387	.6222	115	10
0.591173	.651	114	10
0.641617	.7271	116	10
0.565964	.6838	117	10
0.546589	.6774	118	10
0.470736	.59	120	10
0.338684	.6908	121	10
0.541068	.6064	123	10
0.593769	.6855	122	10
0.566934	.666	124	10
0.459503	.5978	127	10
0.565545	.6341	125	10
0.517306	.5943	128	10
0.631958	.7575	126	10
0.66643	.97085	119	10
0.438834	.5571	130	10
0.372124	.5666	132	10
0.418275	.555	133	10
0.480822	.795	129	10
0.404937	.5861	135	10
0.611861	.7184	134	10
0.503433	.7012	137	10
0.542253	.6255	139	10
0.66524	.95498	131	10
0.631404	.7201	138	10
0.444781	.5988	141	10
0.455469	.5694	143	10
0.656246	.7332	140	10
0.425466	.6691	142	10
0.509934	.6037	144	10
0.666333	.96171	136	10
0.572713	.6031	146	10
0.458307	.7684	145	10
0.439743	.5846	149	10
0.493493	.6799	147	10
0.662637	.7754	148	10
0.452649	.6432	150	10
0.413311	.5455	152	10
0.499005	.6161	153	10
0.470091	.5859	155	10
0.639068	.6971	151	10
0.604166	.7115	154	10
0.455101	.5511	157	10
0.568381	.6544	156	10
0.56676	.6068	158	10
0.371876	.6229	159	10
0.602393	.6531	160	10
0.281518	.5053	162	10
0.599044	.6698	163	10
0.552428	.5959	164	10
0.37212	.5342	167	10
0.642776	.8634	161	10
0.606143	.6408	165	10
0.62199	.6958	166	10
0.52708	.6791	168	10
0.540432	.5907	171	10
0.460582	.632	172	10
0.592827	.7634	169	10
0.576736	.6716	170	10
0.441407	.6335	174	10
0.424797	.6746	173	10
0.637934	.6867	175	10
0.654334	.7185	176	10
0.637338	.6529	177	10
0.354235	.667	178	10
0.511165	.6073	180	10
0.448859	.5372	181	10
0.549475	.7841	179	10
0.416656	.6065	182	10
0.569019	.6187	183	10
0.447449	.5959	184	10
0.538849	.6025	185	10
0.40113	.5868	186	10
0.454219	.6002	188	10
0.458479	.5916	189	10
0.424413	.6662	187	10
0.489876	.6565	190	10
0.454585	.5829	191	10
0.49285	.6709	192	10
0.541619	.7481	193	10
0.597431	.6274	195	10
0.590824	.6479	196	10
0.664362	.7704	194	10
0.639128	.6724	197	10
0.55498	.6495	200	10
0.531857	.6407	199	10
0.556921	.5773	201	10
0.591311	.6627	202	10
0.55408	.6262	206	10
0.602305	.6472	205	10
0.433212	.5682	207	10
0.637512	.8652	198	10
0.6075	.7648	203	10
0.620175	.7372	204	10
0.458596	.6715	208	10
0.534645	.5722	210	10
0.555343	.6625	209	10
0.564584	.6521	211	10
0.321758	.5173	216	10
0.536799	.6715	212	10
0.64472	.6725	213	10
0.393117	.5915	214	10
0.22066	.5709	219	10
0.638416	.6718	215	10
0.610195	.6133	217	10
0.388661	.5645	218	10
0.413683	.5769	222	10
0.456126	.6656	220	10
0.597201	.6028	221	10
0.490566	.5777	224	10
0.615025	.7914	223	10
0.410657	.6	227	10
0.498421	.6129	230	10
0.408563	.5727	235	10
0.458637	.589	233	10
0.638136	.7958	226	10
0.54974	.6439	232	10
0.601482	.6457	231	10
0.610321	.7544	229	10
0.643603	.861	228	10
0.663805	.94408	225	10
0.493831	.5972	238	10
0.570564	.6206	237	10
0.637325	.7236	236	10
0.637843	.7243	239	10
0.575237	.97734	234	10
0.643106	.6677	240	10
0.594232	.6271	241	10
0.41372	.5269	242	10
0.350535	.5177	244	10
0.364148	.5647	246	10
0.552795	.6273	243	10
0.601113	.63	245	10
0.532224	.6447	247	10
0.506412	.5648	250	10
0.412076	.5906	252	10
0.573412	.6087	248	10
0.444009	.6537	249	10
0.466373	.6277	254	10
0.485499	.7615	251	10
0.582597	.7704	253	10
0.624409	.7494	255	10
0.659248	.7066	256	10
0.450718	.6692	259	10
0.586499	.6604	258	10
0.517907	.6408	257	10
0.152754	.5215	262	10
0.15512	.5085	263	10
0.557345	.6381	261	10
0.40308	.6166	264	10
0.451684	.5922	266	10
0.566916	.6521	265	10
0.480183	.6533	267	10
0.662676	.91493	260	10
0.476942	.5756	270	10
0.584303	.7959	269	10
0.635528	.6803	272	10
0.65798	.8862	268	10
0.649593	.7185	271	10
0.459998	.5715	274	10
0.200648	.5717	278	10
0.610509	.6861	273	10
0.497946	.6473	275	10
0.655816	.7511	276	10
0.602511	.647	281	10
0.609519	.6697	280	10
0.662683	.7931	277	10
0.630931	.7162	279	10
0.63725	.6846	282	10
0.566933	.6231	283	10
0.613746	.5887	284	10
0.427819	.6186	286	10
0.532057	.5835	287	10
0.528437	.7161	285	10
0.581793	.684	288	10
0.412319	.5604	290	10
0.651123	.6943	289	10
0.548653	.6154	292	10
0.630151	.6815	291	10
0.572356	.5634	296	10
0.591554	.7017	293	10
0.504936	.6179	299	10
0.457271	.5699	298	10
0.494369	.7263	297	10
0.646862	.7338	295	10
0.650905	.7989	294	10
0.640649	.724	300	10
0.545708	.6248	301	10
0.449808	.654	302	10
0.639152	.6813	303	10
0.468197	.5625	304	10
0.580186	.6044	305	10
0.498284	.6827	306	10
0.556072	.6459	307	10
0.38976	.5779	311	10
0.35204	.5951	309	10
0.502289	.6971	308	10
0.600699	.6325	313	10
0.533205	.7569	310	10
0.573875	.6629	312	10
0.5406	.6637	314	10
0.560473	.6386	315	10
0.493624	.6685	316	10
0.596397	.6577	317	10
0.539291	.6123	319	10
0.5714	.6403	320	10
0.660593	.8851	318	10
0.348197	.6031	323	10
0.572439	.6235	322	10
0.639754	.8186	321	10
0.550466	.5835	326	10
0.631455	.7036	325	10
0.49096	.6504	327	10
0.518653	.7519	324	10
0.483514	.593	331	10
0.561289	.7245	328	10
0.647958	.6903	329	10
0.659906	.77	330	10
0.585727	.71	332	10
0.405451	.54	334	10
0.344667	.5308	335	10
0.639007	.7308	333	10
0.352448	.5369	336	10
0.463366	.6757	338	10
0.281314	.5511	342	10
0.568486	.6081	340	10
0.442841	.8797	337	10
0.394395	.6789	341	10
0.367849	.6443	344	10
0.621596	.6336	345	10
0.521348	.635	346	10
0.409596	.5829	348	10
0.614495	.644	349	10
0.661252	.91288	339	10
0.455593	.6409	347	10
0.656418	.7066	350	10
0.666415	.9673	343	10
0.531733	.6678	351	10
0.502239	.7661	352	10
0.448972	.693	353	10
0.222192	.5637	356	10
0.464068	.578	354	10
0.437204	.6357	355	10
0.47363	.6754	357	10
0.349317	.5677	361	10
0.545947	.6147	358	10
0.552679	.6725	359	10
0.589623	.6554	360	10
0.48958	.6074	364	10
0.563476	.5943	363	10
0.495739	.6735	365	10
0.4837	.6976	366	10
0.460652	.6075	368	10
0.665992	.94585	362	10
0.666112	.9583	367	10
0.632953	.7432	369	10
0.606287	.7164	370	10
0.424636	.5482	374	10
0.352938	.562	375	10
0.557799	.6986	371	10
0.613349	.693	372	10
0.329195	.5985	377	10
0.631525	.6968	373	10
0.448503	.5425	378	10
0.642159	.7346	376	10
0.651924	.7148	379	10
0.299428	.6455	380	10
0.579568	.6498	381	10
0.396278	.5448	383	10
0.591189	.6429	382	10
0.640459	.7272	384	10
0.297273	.5123	392	10
0.568851	.6319	389	10
0.343895	.5631	393	10
0.642463	.7015	388	10
0.430822	.759	385	10
0.585708	.7162	390	10
0.619096	.6951	391	10
0.530542	.7722	386	10
0.646421	.8022	387	10
0.613586	.6556	394	10
0.373146	.5592	395	10
0.432999	.5857	397	10
0.380616	.4994	399	10
0.660169	.7446	396	10
0.622127	.8225	398	10
0.660395	.7701	400	10
0.46639	.6688	401	10
0.513183	.6636	402	10
0.5035	.6928	405	10
0.548537	.6544	403	10
0.474987	.581	410	10
0.608029	.6509	408	10
0.485619	.6999	409	10
0.607688	.6686	406	10
0.629219	.7596	404	10
0.558951	.6669	411	10
0.409975	.6181	413	10
0.502795	.5916	414	10
0.665934	.95157	407	10
0.654007	.7642	412	10
0.533038	.5861	415	10
0.529763	.6327	416	10
0.311551	.5774	417	10
0.445437	.5882	419	10
0.360131	.6344	418	10
0.545963	.5464	420	10
0.559029	.6585	421	10
0.478828	.6307	423	10
0.497934	.6598	425	10
0.637558	.6687	426	10
0.655589	.7438	424	10
0.639344	.6367	427	10
0.402354	.6224	430	10
0.635621	.6825	428	10
0.666566	.9624	422	10
0.632696	.7195	429	10
0.632331	.6429	431	10
0.502681	.7444	432	10
0.410928	.5336	433	10
0.430993	.5819	435	10
0.585114	.622	436	10
0.399958	.6271	434	10
0.520057	.6576	437	10
0.6096	.701	438	10
0.342197	.5639	444	10
0.616342	.7587	439	10
0.395423	.6733	442	10
0.643237	.698	440	10
0.632179	.7103	441	10
0.612281	.6466	445	10
0.572304	.6064	446	10
0.644411	.6922	443	10
0.517424	.609	447	10
0.590885	.91609	448	10
0.516278	.575	449	10
0.539439	.7118	451	10
0.480807	.6035	453	10
0.344957	.5404	454	10
0.5783	.7261	452	10
0.665802	.94713	450	10
0.624704	.6686	456	10
0.646966	.7019	455	10
0.560303	.769	457	10
0.627145	.7432	458	10
0.598422	.6434	459	10
0.512373	.6655	461	10
0.370979	.584	463	10
0.541531	.7027	460	10
0.555093	.778	462	10
0.415149	.6814	464	10
0.585073	.7295	465	10
0.439844	.5434	468	10
0.53951	.6119	467	10
0.574697	.6885	466	10
0.492723	.6061	470	10
0.540385	.5918	471	10
0.511083	.8065	469	10
0.609423	.627	473	10
0.496301	.6641	475	10
0.441466	.6343	474	10
0.596288	.656	476	10
0.520353	.6132	479	10
0.370794	.7898	477	10
0.608633	.7208	478	10
0.666529	.98081	472	10
0.297177	.51	480	10
0.613467	.7858	481	10
0.312543	.6432	482	10
0.568011	.632	483	10
0.324469	.5463	484	10
0.360371	.5118	487	10
0.514223	.6223	485	10
0.638317	.6956	486	10
0.468974	.5634	490	10
0.527498	.6875	489	10
0.635249	.6917	488	10
0.368851	.7086	491	10
0.583428	.6395	492	10
0.591949	.6245	494	10
0.480576	.6308	495	10
0.666459	.96061	493	10
0.565715	.7827	496	10
0.321969	.5521	499	10
0.484072	.644	497	10
0.583564	.6292	498	10
0.552177	.661	500	10
