221 115 .5204	100	01	18
215 79 .3674	100	01	18
234 105 .4487	100	01	18
238 120 .5042	100	01	18
233 91 .3906	100	01	18
236 113 .4788	100	01	18
228 85 .3728	100	01	18
230 119 .5174	100	01	18
231 116 .5022	100	01	18
217 109 .5023	100	01	18
235 92 .3915	100	01	18
227 106 .467	100	01	18
231 97 .4199	100	01	18
245 124 .5061	100	01	18
232 68 .2931	100	01	18
234 122 .5214	100	01	18
232 110 .4741	100	01	18
223 103 .4619	100	01	18
238 100 .4202	100	01	18
239 48 .2008	100	01	18
226 87 .385	100	01	18
230 89 .387	100	01	18
216 120 .5556	100	01	18
227 101 .4449	100	01	18
230 133 .5783	100	01	18
236 97 .411	100	01	18
228 144 .6316	100	01	18
223 91 .4081	100	01	18
216 110 .5093	100	01	18
225 86 .3822	100	01	18
227 121 .533	100	01	18
227 85 .3744	100	01	18
233 115 .4936	100	01	18
238 126 .5294	100	01	18
233 76 .3262	100	01	18
240 140 .5833	100	01	18
233 115 .4936	100	01	18
234 95 .406	100	01	18
233 107 .4592	100	01	18
233 72 .309	100	01	18
238 126 .5294	100	01	18
228 111 .4868	100	01	18
229 135 .5895	100	01	18
213 101 .4742	100	01	18
230 111 .4826	100	01	18
229 117 .5109	100	01	18
236 111 .4703	100	01	18
221 88 .3982	100	01	18
242 107 .4421	100	01	18
246 144 .5854	100	01	18
229 106 .4629	100	01	18
219 81 .3699	100	01	18
217 74 .341	100	01	18
229 90 .393	100	01	18
227 95 .4185	100	01	18
234 114 .4872	100	01	18
233 107 .4592	100	01	18
212 123 .5802	100	01	18
240 93 .3875	100	01	18
226 88 .3894	100	01	18
228 68 .2982	100	01	18
226 104 .4602	100	01	18
233 98 .4206	100	01	18
226 102 .4513	100	01	18
228 89 .3904	100	01	18
221 90 .4072	100	01	18
232 92 .3966	100	01	18
229 90 .393	100	01	18
233 86 .3691	100	01	18
231 95 .4113	100	01	18
222 94 .4234	100	01	18
264 173 .6553	100	01	19
279 170 .6093	100	01	19
262 151 .5763	100	01	19
254 107 .4213	100	01	19
266 114 .4286	100	01	19
271 93 .3432	100	01	19
265 106 .4	100	01	19
277 117 .4224	100	01	19
264 88 .3333	100	01	19
270 110 .4074	100	01	19
266 145 .5451	100	01	19
269 144 .5353	100	01	19
270 91 .337	100	01	19
264 100 .3788	100	01	19
257 143 .5564	100	01	19
270 142 .5259	100	01	19
261 140 .5364	100	01	19
272 140 .5147	100	01	19
274 134 .4891	100	01	19
266 131 .4925	100	01	19
256 164 .6406	100	01	19
271 145 .5351	100	01	19
266 136 .5113	100	01	19
265 107 .4038	100	01	19
270 112 .4148	100	01	19
251 155 .6175	100	01	19
258 105 .407	100	01	19
267 98 .367	100	01	19
260 120 .4615	100	01	19
278 116 .4173	100	01	19
276 100 .3623	100	01	19
275 78 .2836	100	01	19
263 93 .3536	100	01	19
281 132 .4698	100	01	19
263 124 .4715	100	01	19
269 151 .5613	100	01	19
256 152 .5938	100	01	19
268 160 .597	100	01	19
272 110 .4044	100	01	19
274 138 .5036	100	01	19
267 144 .5393	100	01	19
273 84 .3077	100	01	19
268 128 .4776	100	01	19
277 138 .4982	100	01	19
263 104 .3954	100	01	19
268 108 .403	100	01	19
273 135 .4945	100	01	19
266 135 .5075	100	01	19
258 123 .4767	100	01	19
272 134 .4926	100	01	19
261 107 .41	100	01	19
273 139 .5092	100	01	19
260 95 .3654	100	01	19
265 138 .5208	100	01	19
265 165 .6226	100	01	19
269 164 .6097	100	01	19
272 113 .4154	100	01	19
267 121 .4532	100	01	19
265 104 .3925	100	01	19
272 144 .5294	100	01	19
266 97 .3647	100	01	19
266 146 .5489	100	01	19
272 117 .4301	100	01	19
256 127 .4961	100	01	19
268 138 .5149	100	01	19
273 140 .5128	100	01	19
272 119 .4375	100	01	19
260 127 .4885	100	01	19
285 146 .5123	100	01	19
259 108 .417	100	01	19
265 140 .5283	100	01	19
271 163 .6015	100	01	19
268 117 .4366	100	01	19
263 110 .4183	100	01	19
268 115 .4291	100	01	19
279 128 .4588	100	01	19
264 149 .5644	100	01	19
266 130 .4887	100	01	19
273 96 .3516	100	01	19
259 129 .4981	100	01	19
239 141 .59	100	01	19
267 123 .4607	100	01	19
263 140 .5323	100	01	19
287 112 .3902	100	01	19
273 102 .3736	100	01	19
277 107 .3863	100	01	19
268 165 .6157	100	01	19
250 123 .492	100	01	19
276 114 .413	100	01	19
276 148 .5362	100	01	19
272 137 .5037	100	01	19
288 133 .4618	100	01	19
255 119 .4667	100	01	19
271 168 .6199	100	01	19
271 148 .5461	100	01	19
270 103 .3815	100	01	19
262 87 .3321	100	01	19
273 140 .5128	100	01	19
289 157 .5433	100	01	19
273 158 .5788	100	01	19
311 116 .373	100	01	2
305 103 .3377	100	01	2
307 112 .3648	100	01	2
306 87 .2843	100	01	2
310 139 .4484	100	01	2
305 119 .3902	100	01	2
313 165 .5272	100	01	2
311 130 .418	100	01	2
307 154 .5016	100	01	2
314 152 .4841	100	01	2
314 132 .4204	100	01	2
314 117 .3726	100	01	2
321 181 .5639	100	01	2
315 167 .5302	100	01	2
314 190 .6051	100	01	2
315 121 .3841	100	01	2
306 178 .5817	100	01	2
318 170 .5346	100	01	2
310 182 .5871	100	01	2
320 122 .3812	100	01	2
327 133 .4067	100	01	2
315 157 .4984	100	01	2
329 127 .386	100	01	2
316 93 .2943	100	01	2
307 118 .3844	100	01	2
316 130 .4114	100	01	2
321 185 .5763	100	01	2
318 123 .3868	100	01	2
307 142 .4625	100	01	2
311 138 .4437	100	01	2
316 129 .4082	100	01	2
324 97 .2994	100	01	2
302 125 .4139	100	01	2
328 122 .372	100	01	2
304 147 .4836	100	01	2
306 99 .3235	100	01	2
306 118 .3856	100	01	2
305 124 .4066	100	01	2
327 171 .5229	100	01	2
328 138 .4207	100	01	2
323 144 .4458	100	01	2
320 109 .3406	100	01	2
315 134 .4254	100	01	2
304 139 .4572	100	01	2
299 133 .4448	100	01	2
324 175 .5401	100	01	2
315 125 .3968	100	01	2
305 141 .4623	100	01	2
306 164 .5359	100	01	2
303 163 .538	100	01	2
313 137 .4377	100	01	2
300 102 .34	100	01	2
318 130 .4088	100	01	2
315 118 .3746	100	01	2
312 143 .4583	100	01	2
310 112 .3613	100	01	2
327 134 .4098	100	01	2
326 214 .6564	100	01	2
309 179 .5793	100	01	2
310 161 .5194	100	01	2
306 156 .5098	100	01	2
305 137 .4492	100	01	2
322 177 .5497	100	01	2
311 144 .463	100	01	2
294 149 .5068	100	01	2
311 113 .3633	100	01	2
298 129 .4329	100	01	2
311 176 .5659	100	01	2
317 140 .4416	100	01	2
319 129 .4044	100	01	2
310 122 .3935	100	01	2
320 143 .4469	100	01	2
312 132 .4231	100	01	2
322 179 .5559	100	01	2
303 150 .495	100	01	2
313 148 .4728	100	01	2
326 116 .3558	100	01	2
302 129 .4272	100	01	2
305 146 .4787	100	01	2
298 117 .3926	100	01	2
313 115 .3674	100	01	2
307 145 .4723	100	01	2
314 166 .5287	100	01	2
311 88 .283	100	01	2
315 189 .6	100	01	2
292 137 .4692	100	01	2
302 159 .5265	100	01	2
306 163 .5327	100	01	2
326 166 .5092	100	01	2
308 186 .6039	100	01	2
314 125 .3981	100	01	2
293 149 .5085	100	01	2
320 116 .3625	100	01	2
298 171 .5738	100	01	2
318 108 .3396	100	01	2
311 137 .4405	100	01	2
311 144 .463	100	01	2
306 131 .4281	100	01	2
308 137 .4448	100	01	20
296 166 .5608	100	01	20
291 192 .6598	100	01	20
312 104 .3333	100	01	20
296 133 .4493	100	01	20
290 135 .4655	100	01	20
303 143 .4719	100	01	20
302 145 .4801	100	01	20
284 123 .4331	100	01	20
296 130 .4392	100	01	20
296 119 .402	100	01	20
304 100 .3289	100	01	20
293 101 .3447	100	01	20
298 148 .4966	100	01	20
284 143 .5035	100	01	20
288 134 .4653	100	01	20
293 116 .3959	100	01	20
312 148 .4744	100	01	20
285 140 .4912	100	01	20
309 149 .4822	100	01	20
306 173 .5654	100	01	20
273 120 .4396	100	01	20
294 159 .5408	100	01	20
299 185 .6187	100	01	20
292 160 .5479	100	01	20
289 133 .4602	100	01	20
301 171 .5681	100	01	20
300 121 .4033	100	01	20
295 91 .3085	100	01	20
299 109 .3645	100	01	20
299 116 .388	100	01	20
279 151 .5412	100	01	20
295 101 .3424	100	01	20
292 101 .3459	100	01	20
300 103 .3433	100	01	20
309 184 .5955	100	01	20
293 125 .4266	100	01	20
308 110 .3571	100	01	20
301 120 .3987	100	01	20
308 109 .3539	100	01	20
296 117 .3953	100	01	20
294 140 .4762	100	01	20
296 182 .6149	100	01	20
294 165 .5612	100	01	20
307 119 .3876	100	01	20
295 186 .6305	100	01	20
294 141 .4796	100	01	20
285 97 .3404	100	01	20
296 101 .3412	100	01	20
299 109 .3645	100	01	20
299 109 .3645	100	01	20
292 148 .5068	100	01	20
305 110 .3607	100	01	20
290 166 .5724	100	01	20
304 153 .5033	100	01	20
290 141 .4862	100	01	20
301 145 .4817	100	01	20
298 191 .6409	100	01	20
296 111 .375	100	01	20
297 142 .4781	100	01	20
300 150 .5	100	01	20
298 145 .4866	100	01	20
301 105 .3488	100	01	20
292 151 .5171	100	01	20
297 129 .4343	100	01	20
309 148 .479	100	01	20
298 152 .5101	100	01	20
283 179 .6325	100	01	20
300 140 .4667	100	01	20
292 148 .5068	100	01	20
294 132 .449	100	01	20
298 142 .4765	100	01	20
300 145 .4833	100	01	20
297 162 .5455	100	01	20
299 164 .5485	100	01	20
294 146 .4966	100	01	20
308 193 .6266	100	01	20
307 129 .4202	100	01	20
286 153 .535	100	01	20
290 133 .4586	100	01	20
306 118 .3856	100	01	20
280 124 .4429	100	01	20
288 117 .4062	100	01	20
288 95 .3299	100	01	20
295 117 .3966	100	01	20
298 162 .5436	100	01	20
303 128 .4224	100	01	20
296 143 .4831	100	01	20
296 138 .4662	100	01	20
286 131 .458	100	01	20
298 137 .4597	100	01	20
306 149 .4869	100	01	20
289 97 .3356	100	01	20
304 149 .4901	100	01	20
309 126 .4078	100	01	20
306 143 .4673	100	01	20
293 185 .6314	100	01	20
297 140 .4714	100	01	20
293 114 .3891	100	01	20
301 134 .4452	100	01	20
386 148 .3834	100	01	21
389 132 .3393	100	01	21
391 194 .4962	100	01	21
395 161 .4076	100	01	21
388 132 .3402	100	01	21
379 147 .3879	100	01	21
389 186 .4781	100	01	21
400 203 .5075	100	01	21
397 141 .3552	100	01	21
396 179 .452	100	01	21
392 148 .3776	100	01	21
379 191 .504	100	01	21
383 159 .4151	100	01	21
384 196 .5104	100	01	21
360 197 .5472	100	01	21
394 174 .4416	100	01	21
400 217 .5425	100	01	21
389 116 .2982	100	01	21
392 144 .3673	100	01	21
384 147 .3828	100	01	21
372 188 .5054	100	01	21
388 180 .4639	100	01	21
396 162 .4091	100	01	21
401 235 .586	100	01	21
370 159 .4297	100	01	21
396 157 .3965	100	01	21
383 151 .3943	100	01	21
388 179 .4613	100	01	21
398 157 .3945	100	01	21
390 166 .4256	100	01	21
392 143 .3648	100	01	21
378 180 .4762	100	01	21
397 198 .4987	100	01	21
392 151 .3852	100	01	21
376 181 .4814	100	01	21
391 180 .4604	100	01	21
391 186 .4757	100	01	21
379 205 .5409	100	01	21
396 203 .5126	100	01	21
374 120 .3209	100	01	21
400 168 .42	100	01	21
387 215 .5556	100	01	21
386 137 .3549	100	01	21
400 139 .3475	100	01	21
377 226 .5995	100	01	21
393 173 .4402	100	01	21
388 247 .6366	100	01	21
390 217 .5564	100	01	21
407 188 .4619	100	01	21
395 172 .4354	100	01	21
402 173 .4303	100	01	21
384 140 .3646	100	01	21
401 241 .601	100	01	21
391 164 .4194	100	01	21
396 152 .3838	100	01	21
404 246 .6089	100	01	21
382 156 .4084	100	01	21
403 153 .3797	100	01	21
407 209 .5135	100	01	21
391 153 .3913	100	01	21
386 219 .5674	100	01	21
390 130 .3333	100	01	21
400 224 .56	100	01	21
389 190 .4884	100	01	21
387 145 .3747	100	01	21
399 152 .381	100	01	21
407 191 .4693	100	01	21
385 206 .5351	100	01	21
386 180 .4663	100	01	21
385 154 .4	100	01	21
400 163 .4075	100	01	21
388 191 .4923	100	01	21
382 167 .4372	100	01	21
396 169 .4268	100	01	21
402 186 .4627	100	01	21
389 153 .3933	100	01	21
395 185 .4684	100	01	21
396 219 .553	100	01	21
405 174 .4296	100	01	21
392 181 .4617	100	01	21
397 198 .4987	100	01	21
392 181 .4617	100	01	21
395 88 .2228	100	01	21
392 213 .5434	100	01	21
383 164 .4282	100	01	21
389 208 .5347	100	01	21
408 156 .3824	100	01	21
382 163 .4267	100	01	21
387 99 .2558	100	01	21
397 176 .4433	100	01	21
389 175 .4499	100	01	21
389 173 .4447	100	01	21
375 195 .52	100	01	21
406 201 .4951	100	01	21
385 185 .4805	100	01	21
408 180 .4412	100	01	21
388 130 .3351	100	01	21
374 120 .3209	100	01	22
368 182 .4946	100	01	22
380 194 .5105	100	01	22
364 177 .4863	100	01	22
379 155 .409	100	01	22
374 152 .4064	100	01	22
374 219 .5856	100	01	22
370 203 .5486	100	01	22
387 175 .4522	100	01	22
378 159 .4206	100	01	22
375 201 .536	100	01	22
374 196 .5241	100	01	22
366 198 .541	100	01	22
378 208 .5503	100	01	22
369 219 .5935	100	01	22
389 183 .4704	100	01	22
362 147 .4061	100	01	22
386 171 .443	100	01	22
388 169 .4356	100	01	22
376 212 .5638	100	01	22
379 129 .3404	100	01	22
381 196 .5144	100	01	22
374 194 .5187	100	01	22
369 140 .3794	100	01	22
375 166 .4427	100	01	22
366 147 .4016	100	01	22
368 163 .4429	100	01	22
374 158 .4225	100	01	22
376 198 .5266	100	01	22
378 178 .4709	100	01	22
377 182 .4828	100	01	22
386 167 .4326	100	01	22
367 199 .5422	100	01	22
369 162 .439	100	01	22
373 201 .5389	100	01	22
374 150 .4011	100	01	22
368 179 .4864	100	01	22
377 170 .4509	100	01	22
374 160 .4278	100	01	22
374 212 .5668	100	01	22
389 192 .4936	100	01	22
383 171 .4465	100	01	22
363 208 .573	100	01	22
376 199 .5293	100	01	22
386 232 .601	100	01	22
382 168 .4398	100	01	22
378 129 .3413	100	01	22
368 210 .5707	100	01	22
378 141 .373	100	01	22
376 157 .4176	100	01	22
377 167 .443	100	01	22
368 159 .4321	100	01	22
379 187 .4934	100	01	22
369 217 .5881	100	01	22
369 189 .5122	100	01	22
373 181 .4853	100	01	22
377 144 .382	100	01	22
399 181 .4536	100	01	22
376 191 .508	100	01	22
374 170 .4545	100	01	22
360 188 .5222	100	01	22
373 178 .4772	100	01	22
380 162 .4263	100	01	22
365 162 .4438	100	01	22
399 168 .4211	100	01	22
376 178 .4734	100	01	22
389 145 .3728	100	01	22
376 182 .484	100	01	22
382 173 .4529	100	01	22
368 150 .4076	100	01	22
370 146 .3946	100	01	22
390 169 .4333	100	01	22
369 180 .4878	100	01	22
376 192 .5106	100	01	22
371 188 .5067	100	01	22
377 157 .4164	100	01	22
381 158 .4147	100	01	22
363 129 .3554	100	01	22
383 198 .517	100	01	22
388 171 .4407	100	01	22
376 146 .3883	100	01	22
383 218 .5692	100	01	22
379 193 .5092	100	01	22
382 252 .6597	100	01	22
367 164 .4469	100	01	22
379 137 .3615	100	01	22
390 168 .4308	100	01	22
383 229 .5979	100	01	22
386 114 .2953	100	01	22
372 200 .5376	100	01	22
393 167 .4249	100	01	22
386 189 .4896	100	01	22
366 218 .5956	100	01	22
367 203 .5531	100	01	22
386 169 .4378	100	01	22
381 225 .5906	100	01	22
377 167 .443	100	01	22
383 143 .3734	100	01	22
331 176 .5317	100	01	23
322 134 .4161	100	01	23
321 183 .5701	100	01	23
311 158 .508	100	01	23
322 123 .382	100	01	23
310 144 .4645	100	01	23
316 164 .519	100	01	23
320 97 .3031	100	01	23
317 196 .6183	100	01	23
314 140 .4459	100	01	23
307 136 .443	100	01	23
308 77 .25	100	01	23
302 127 .4205	100	01	23
323 178 .5511	100	01	23
335 146 .4358	100	01	23
314 133 .4236	100	01	23
313 189 .6038	100	01	23
316 135 .4272	100	01	23
309 167 .5405	100	01	23
325 169 .52	100	01	23
321 135 .4206	100	01	23
311 168 .5402	100	01	23
309 121 .3916	100	01	23
333 162 .4865	100	01	23
324 161 .4969	100	01	23
329 116 .3526	100	01	23
314 145 .4618	100	01	23
305 158 .518	100	01	23
323 165 .5108	100	01	23
324 161 .4969	100	01	23
332 128 .3855	100	01	23
321 119 .3707	100	01	23
314 141 .449	100	01	23
325 157 .4831	100	01	23
319 151 .4734	100	01	23
321 122 .3801	100	01	23
321 161 .5016	100	01	23
326 142 .4356	100	01	23
317 146 .4606	100	01	23
316 168 .5316	100	01	23
321 117 .3645	100	01	23
312 144 .4615	100	01	23
311 144 .463	100	01	23
319 141 .442	100	01	23
316 108 .3418	100	01	23
320 170 .5312	100	01	23
310 148 .4774	100	01	23
316 164 .519	100	01	23
318 145 .456	100	01	23
310 141 .4548	100	01	23
309 123 .3981	100	01	23
323 122 .3777	100	01	23
341 194 .5689	100	01	23
320 186 .5812	100	01	23
329 171 .5198	100	01	23
303 150 .495	100	01	23
330 146 .4424	100	01	23
320 189 .5906	100	01	23
324 181 .5586	100	01	23
320 181 .5656	100	01	23
308 111 .3604	100	01	23
322 151 .4689	100	01	23
311 123 .3955	100	01	23
322 119 .3696	100	01	23
306 117 .3824	100	01	23
316 153 .4842	100	01	23
320 188 .5875	100	01	23
318 138 .434	100	01	23
332 140 .4217	100	01	23
318 193 .6069	100	01	23
316 121 .3829	100	01	23
312 121 .3878	100	01	23
317 167 .5268	100	01	23
320 154 .4812	100	01	23
309 137 .4434	100	01	23
326 165 .5061	100	01	23
332 124 .3735	100	01	23
319 183 .5737	100	01	23
321 163 .5078	100	01	23
308 160 .5195	100	01	23
319 143 .4483	100	01	23
317 111 .3502	100	01	23
321 175 .5452	100	01	23
324 157 .4846	100	01	23
317 140 .4416	100	01	23
307 122 .3974	100	01	23
327 195 .5963	100	01	23
326 162 .4969	100	01	23
307 121 .3941	100	01	23
308 141 .4578	100	01	23
318 156 .4906	100	01	23
313 128 .4089	100	01	23
314 133 .4236	100	01	23
304 166 .5461	100	01	23
185 100 .5405	100	01	24
175 72 .4114	100	01	24
186 64 .3441	100	01	24
185 53 .2865	100	01	24
180 99 .55	100	01	24
175 63 .36	100	01	24
177 94 .5311	100	01	24
187 66 .3529	100	01	24
188 86 .4574	100	01	24
189 90 .4762	100	01	24
181 89 .4917	100	01	24
197 119 .6041	100	01	24
180 68 .3778	100	01	24
184 98 .5326	100	01	24
189 54 .2857	100	01	24
180 61 .3389	100	01	24
176 90 .5114	100	01	24
195 76 .3897	100	01	24
174 66 .3793	100	01	24
196 80 .4082	100	01	24
174 69 .3966	100	01	24
188 80 .4255	100	01	24
175 66 .3771	100	01	24
186 77 .414	100	01	24
184 70 .3804	100	01	24
187 86 .4599	100	01	24
189 91 .4815	100	01	24
185 56 .3027	100	01	24
184 64 .3478	100	01	24
174 99 .569	100	01	24
175 71 .4057	100	01	24
180 62 .3444	100	01	24
187 66 .3529	100	01	24
180 66 .3667	100	01	24
194 70 .3608	100	01	24
174 55 .3161	100	01	24
190 100 .5263	100	01	24
191 102 .534	100	01	24
188 106 .5638	100	01	24
174 64 .3678	100	01	24
184 114 .6196	100	01	24
184 92 .5	100	01	24
190 112 .5895	100	01	24
187 65 .3476	100	01	24
177 63 .3559	100	01	24
179 69 .3855	100	01	24
189 95 .5026	100	01	24
194 59 .3041	100	01	24
186 86 .4624	100	01	24
189 75 .3968	100	01	24
178 71 .3989	100	01	24
191 82 .4293	100	01	24
177 85 .4802	100	01	24
185 76 .4108	100	01	24
182 92 .5055	100	01	24
185 92 .4973	100	01	24
183 111 .6066	100	01	24
183 96 .5246	100	01	24
189 77 .4074	100	01	24
191 106 .555	100	01	24
184 96 .5217	100	01	24
188 75 .3989	100	01	24
196 132 .6735	100	01	24
174 104 .5977	100	01	24
189 62 .328	100	01	24
173 66 .3815	100	01	24
177 79 .4463	100	01	24
182 66 .3626	100	01	24
185 82 .4432	100	01	24
180 59 .3278	100	01	24
185 60 .3243	100	01	24
185 118 .6378	100	01	24
179 104 .581	100	01	24
175 88 .5029	100	01	24
188 99 .5266	100	01	24
179 82 .4581	100	01	24
183 68 .3716	100	01	24
170 75 .4412	100	01	24
191 80 .4188	100	01	24
174 77 .4425	100	01	24
174 77 .4425	100	01	24
193 98 .5078	100	01	24
190 81 .4263	100	01	24
189 68 .3598	100	01	24
188 66 .3511	100	01	24
181 87 .4807	100	01	24
188 94 .5	100	01	24
183 89 .4863	100	01	24
197 104 .5279	100	01	24
182 101 .5549	100	01	24
174 92 .5287	100	01	24
184 72 .3913	100	01	24
191 84 .4398	100	01	24
181 65 .3591	100	01	24
184 31 .1685	100	01	24
184 83 .4511	100	01	24
180 76 .4222	100	01	24
190 94 .4947	100	01	24
309 192 .6214	100	01	3
320 143 .4469	100	01	3
311 182 .5852	100	01	3
304 91 .2993	100	01	3
305 136 .4459	100	01	3
312 120 .3846	100	01	3
322 106 .3292	100	01	3
322 111 .3447	100	01	3
307 195 .6352	100	01	3
311 168 .5402	100	01	3
302 120 .3974	100	01	3
311 118 .3794	100	01	3
316 122 .3861	100	01	3
318 135 .4245	100	01	3
315 140 .4444	100	01	3
312 124 .3974	100	01	3
306 126 .4118	100	01	3
306 131 .4281	100	01	3
307 82 .2671	100	01	3
315 143 .454	100	01	3
305 134 .4393	100	01	3
308 166 .539	100	01	3
304 95 .3125	100	01	3
301 119 .3953	100	01	3
301 160 .5316	100	01	3
307 121 .3941	100	01	3
307 113 .3681	100	01	3
315 149 .473	100	01	3
309 149 .4822	100	01	3
303 127 .4191	100	01	3
303 92 .3036	100	01	3
311 131 .4212	100	01	3
308 145 .4708	100	01	3
309 156 .5049	100	01	3
309 146 .4725	100	01	3
310 123 .3968	100	01	3
314 117 .3726	100	01	3
303 135 .4455	100	01	3
301 92 .3056	100	01	3
323 152 .4706	100	01	3
318 125 .3931	100	01	3
316 188 .5949	100	01	3
307 147 .4788	100	01	3
324 175 .5401	100	01	3
311 103 .3312	100	01	3
316 114 .3608	100	01	3
311 171 .5498	100	01	3
297 116 .3906	100	01	3
298 128 .4295	100	01	3
317 112 .3533	100	01	3
307 132 .43	100	01	3
318 168 .5283	100	01	3
310 185 .5968	100	01	3
301 134 .4452	100	01	3
306 118 .3856	100	01	3
300 155 .5167	100	01	3
308 182 .5909	100	01	3
308 137 .4448	100	01	3
312 162 .5192	100	01	3
303 165 .5446	100	01	3
309 148 .479	100	01	3
306 117 .3824	100	01	3
317 135 .4259	100	01	3
302 135 .447	100	01	3
310 142 .4581	100	01	3
315 135 .4286	100	01	3
309 147 .4757	100	01	3
314 119 .379	100	01	3
319 137 .4295	100	01	3
317 183 .5773	100	01	3
313 145 .4633	100	01	3
302 130 .4305	100	01	3
317 143 .4511	100	01	3
322 169 .5248	100	01	3
308 173 .5617	100	01	3
308 92 .2987	100	01	3
309 124 .4013	100	01	3
303 131 .4323	100	01	3
305 193 .6328	100	01	3
316 118 .3734	100	01	3
311 123 .3955	100	01	3
285 138 .4842	100	01	3
304 145 .477	100	01	3
316 174 .5506	100	01	3
311 121 .3891	100	01	3
309 184 .5955	100	01	3
322 171 .5311	100	01	3
308 154 .5	100	01	3
301 108 .3588	100	01	3
304 107 .352	100	01	3
304 129 .4243	100	01	3
298 141 .4732	100	01	3
309 114 .3689	100	01	3
326 110 .3374	100	01	3
304 101 .3322	100	01	3
318 186 .5849	100	01	3
306 107 .3497	100	01	3
325 163 .5015	100	01	3
330 115 .3485	100	01	4
322 189 .587	100	01	4
330 179 .5424	100	01	4
346 126 .3642	100	01	4
337 120 .3561	100	01	4
348 139 .3994	100	01	4
343 177 .516	100	01	4
353 182 .5156	100	01	4
346 153 .4422	100	01	4
332 180 .5422	100	01	4
332 112 .3373	100	01	4
338 112 .3314	100	01	4
322 195 .6056	100	01	4
341 147 .4311	100	01	4
337 193 .5727	100	01	4
346 194 .5607	100	01	4
340 131 .3853	100	01	4
327 98 .2997	100	01	4
331 127 .3837	100	01	4
337 122 .362	100	01	4
351 147 .4188	100	01	4
341 157 .4604	100	01	4
346 137 .396	100	01	4
346 120 .3468	100	01	4
337 135 .4006	100	01	4
331 140 .423	100	01	4
332 137 .4127	100	01	4
349 169 .4842	100	01	4
344 158 .4593	100	01	4
332 120 .3614	100	01	4
318 198 .6226	100	01	4
326 167 .5123	100	01	4
333 137 .4114	100	01	4
343 133 .3878	100	01	4
321 115 .3583	100	01	4
338 181 .5355	100	01	4
337 191 .5668	100	01	4
342 194 .5673	100	01	4
340 151 .4441	100	01	4
341 211 .6188	100	01	4
348 154 .4425	100	01	4
339 172 .5074	100	01	4
339 216 .6372	100	01	4
341 137 .4018	100	01	4
333 144 .4324	100	01	4
333 107 .3213	100	01	4
326 145 .4448	100	01	4
343 143 .4169	100	01	4
339 174 .5133	100	01	4
345 143 .4145	100	01	4
343 172 .5015	100	01	4
329 156 .4742	100	01	4
