finish	rule	131	444	-1	99
finish	rule	132	489	-1	98
finish	rule	132	250	-1	97
finish	rule	132	40	-1	96
finish	rule	132	130	-1	95
finish	rule	132	145	-1	94
finish	rule	132	295	-1	93
finish	rule	132	445	-1	92
finish	rule	132	490	-1	91
finish	rule	133	251	-1	90
finish	rule	133	41	-1	89
finish	rule	133	131	-1	88
finish	rule	133	146	-1	87
finish	rule	133	296	-1	86
finish	rule	133	446	-1	85
finish	rule	133	491	-1	84
finish	rule	134	297	-1	83
finish	rule	134	252	-1	82
finish	rule	134	42	-1	81
finish	rule	134	132	-1	80
finish	rule	134	147	-1	79
finish	rule	134	447	-1	78
finish	rule	134	492	-1	77
finish	rule	135	298	-1	76
finish	rule	135	253	-1	75
finish	rule	135	43	-1	74
finish	rule	135	133	-1	73
finish	rule	135	148	-1	72
finish	rule	135	448	-1	71
finish	rule	135	493	-1	70
finish	rule	135	299	-1	69
finish	rule	136	44	-1	68
finish	rule	136	134	-1	67
finish	rule	136	149	-1	66
finish	rule	136	254	-1	65
finish	rule	136	449	-1	64
finish	rule	136	494	-1	63
finish	rule	136	300	-1	62
finish	rule	136	45	-1	61
finish	rule	137	135	-1	60
finish	rule	137	150	-1	59
finish	rule	137	255	-1	58
finish	rule	137	450	-1	57
finish	rule	137	495	-1	56
finish	rule	137	256	-1	55
finish	rule	137	301	-1	54
finish	rule	137	46	-1	53
finish	rule	138	136	-1	52
finish	rule	138	151	-1	51
finish	rule	138	451	-1	50
finish	rule	138	496	-1	49
finish	rule	138	257	-1	48
finish	rule	138	47	-1	47
finish	rule	138	137	-1	46
finish	rule	138	152	-1	45
finish	rule	139	302	-1	44
finish	rule	139	452	-1	43
finish	rule	139	497	-1	42
finish	rule	139	303	-1	41
finish	rule	139	258	-1	40
finish	rule	139	48	-1	39
finish	rule	139	138	-1	38
finish	rule	140	153	-1	37
finish	rule	140	498	-1	36
finish	rule	140	304	-1	35
finish	rule	140	259	-1	34
finish	rule	140	49	-1	33
finish	rule	140	139	-1	32
finish	rule	140	154	-1	31
finish	rule	140	454	-1	30
finish	rule	141	499	-1	29
finish	rule	141	305	-1	28
finish	rule	141	260	-1	27
finish	rule	141	50	-1	26
finish	rule	141	140	-1	25
finish	rule	141	155	-1	24
finish	rule	141	455	-1	23
finish	rule	141	500	-1	22
finish	rule	142	306	-1	21
finish	rule	142	261	-1	20
finish	rule	142	51	-1	19
finish	rule	142	141	-1	18
finish	rule	142	156	-1	17
finish	rule	142	456	-1	16
finish	rule	142	501	-1	15
finish	rule	142	262	-1	14
finish	rule	143	52	-1	13
finish	rule	153	142	-1	12
finish	rule	153	502	-1	11
finish	rule	153	53	-1	10
finish	rule	153	54	-1	9
finish	rule	153	55	-1	8
finish	rule	153	205	-1	7
finish	rule	153	56	-1	6
finish	rule	154	57	-1	5
finish	rule	154	207	-1	4
finish	rule	154	58	-1	3
finish	rule	154	208	-1	2
finish	rule	154	209	-1	1
finish	rule	154	354	-1	0
start	trimcollect	154	9	1	1
finish	rule	154	9	-1	0
start	mainlines	154	8	1	1
finish	rule	1879	8	-1	0
start	copyspeciesfile	1879	7	1	1
finish	rule	1879	7	-1	0
start	prepbackbonegenes	1879	6	16	16
finish	rule	2802	6	-16	0
start	genetreeinfer	2834	575	1	1
start	genetreeinfer	2834	650	1	2
start	genetreeinfer	2834	725	1	3
start	genetreeinfer	2834	905	1	4
start	genetreeinfer	2834	576	1	5
start	genetreeinfer	2834	651	1	6
start	genetreeinfer	2834	726	1	7
start	genetreeinfer	2834	906	1	8
start	genetreeinfer	2834	577	1	9
start	genetreeinfer	2834	652	1	10
start	genetreeinfer	2834	727	1	11
start	genetreeinfer	2834	907	1	12
start	genetreeinfer	2834	578	1	13
start	genetreeinfer	2835	653	1	14
start	genetreeinfer	2835	728	1	15
start	genetreeinfer	2835	908	1	16
start	genetreeinfer	2835	579	1	17
start	genetreeinfer	2835	654	1	18
start	genetreeinfer	2835	729	1	19
start	genetreeinfer	2835	909	1	20
start	genetreeinfer	2835	580	1	21
start	genetreeinfer	2835	655	1	22
start	genetreeinfer	2835	730	1	23
start	genetreeinfer	2835	910	1	24
start	genetreeinfer	2835	581	1	25
start	genetreeinfer	2835	656	1	26
start	genetreeinfer	2835	731	1	27
start	genetreeinfer	2835	911	1	28
start	genetreeinfer	2835	582	1	29
start	genetreeinfer	2835	657	1	30
start	genetreeinfer	2835	732	1	31
start	genetreeinfer	2835	912	1	32
start	genetreeinfer	2835	583	1	33
start	genetreeinfer	2836	658	1	34
start	genetreeinfer	2836	733	1	35
start	genetreeinfer	2836	913	1	36
start	genetreeinfer	2836	584	1	37
start	genetreeinfer	2836	659	1	38
start	genetreeinfer	2836	734	1	39
start	genetreeinfer	2836	914	1	40
start	genetreeinfer	2836	585	1	41
start	genetreeinfer	2836	660	1	42
start	genetreeinfer	2836	735	1	43
start	genetreeinfer	2836	915	1	44
start	genetreeinfer	2836	586	1	45
start	genetreeinfer	2836	661	1	46
start	genetreeinfer	2836	736	1	47
start	genetreeinfer	2836	916	1	48
start	genetreeinfer	2836	587	1	49
start	genetreeinfer	2837	662	1	50
start	genetreeinfer	2837	737	1	51
start	genetreeinfer	2837	917	1	52
start	genetreeinfer	2837	588	1	53
start	genetreeinfer	2837	663	1	54
start	genetreeinfer	2837	738	1	55
start	genetreeinfer	2837	918	1	56
start	genetreeinfer	2837	589	1	57
start	genetreeinfer	2837	664	1	58
start	genetreeinfer	2837	739	1	59
start	genetreeinfer	2837	919	1	60
start	genetreeinfer	2837	680	1	61
start	genetreeinfer	2837	1010	1	62
start	genetreeinfer	2837	681	1	63
start	genetreeinfer	2837	682	1	64
start	genetreeinfer	2837	683	1	65
start	genetreeinfer	2837	684	1	66
start	genetreeinfer	2837	685	1	67
start	genetreeinfer	2837	686	1	68
start	genetreeinfer	2837	687	1	69
start	genetreeinfer	2837	688	1	70
start	genetreeinfer	2837	689	1	71
start	genetreeinfer	2837	690	1	72
start	genetreeinfer	2838	691	1	73
start	genetreeinfer	2838	692	1	74
start	genetreeinfer	2838	693	1	75
start	genetreeinfer	2838	694	1	76
start	genetreeinfer	2838	605	1	77
start	genetreeinfer	2838	785	1	78
start	genetreeinfer	2838	815	1	79
start	genetreeinfer	2838	935	1	80
start	genetreeinfer	2838	606	1	81
start	genetreeinfer	2838	786	1	82
start	genetreeinfer	2838	816	1	83
start	genetreeinfer	2838	936	1	84
start	genetreeinfer	2838	607	1	85
start	genetreeinfer	2838	787	1	86
start	genetreeinfer	2838	817	1	87
start	genetreeinfer	2838	937	1	88
start	genetreeinfer	2838	608	1	89
start	genetreeinfer	2838	788	1	90
start	genetreeinfer	2838	818	1	91
start	genetreeinfer	2839	938	1	92
start	genetreeinfer	2839	609	1	93
start	genetreeinfer	2839	789	1	94
start	genetreeinfer	2839	819	1	95
start	genetreeinfer	2839	939	1	96
start	genetreeinfer	2839	610	1	97
start	genetreeinfer	2839	790	1	98
start	genetreeinfer	2839	820	1	99
start	genetreeinfer	2839	940	1	100
start	genetreeinfer	2839	611	1	101
start	genetreeinfer	2839	791	1	102
start	genetreeinfer	2839	821	1	103
start	genetreeinfer	2840	941	1	104
start	genetreeinfer	2840	612	1	105
start	genetreeinfer	2840	792	1	106
start	genetreeinfer	2840	822	1	107
start	genetreeinfer	2840	942	1	108
start	genetreeinfer	2840	613	1	109
start	genetreeinfer	2840	793	1	110
start	genetreeinfer	2840	823	1	111
start	genetreeinfer	2840	943	1	112
start	genetreeinfer	2840	614	1	113
start	genetreeinfer	2840	794	1	114
start	genetreeinfer	2840	824	1	115
start	genetreeinfer	2840	944	1	116
start	genetreeinfer	2840	615	1	117
start	genetreeinfer	2840	795	1	118
start	genetreeinfer	2840	825	1	119
start	genetreeinfer	2840	945	1	120
start	genetreeinfer	2840	616	1	121
start	genetreeinfer	2840	796	1	122
start	genetreeinfer	2840	826	1	123
start	genetreeinfer	2841	946	1	124
start	genetreeinfer	2841	617	1	125
start	genetreeinfer	2841	797	1	126
start	genetreeinfer	2841	827	1	127
start	genetreeinfer	2841	947	1	128
start	genetreeinfer	2841	618	1	129
start	genetreeinfer	2841	798	1	130
start	genetreeinfer	2841	828	1	131
start	genetreeinfer	2841	948	1	132
start	genetreeinfer	2841	619	1	133
start	genetreeinfer	2841	799	1	134
start	genetreeinfer	2841	829	1	135
start	genetreeinfer	2841	949	1	136
start	genetreeinfer	2841	560	1	137
start	genetreeinfer	2841	635	1	138
start	genetreeinfer	2841	710	1	139
start	genetreeinfer	2841	740	1	140
start	genetreeinfer	2841	860	1	141
start	genetreeinfer	2841	890	1	142
start	genetreeinfer	2841	965	1	143
start	genetreeinfer	2841	561	1	144
start	genetreeinfer	2841	636	1	145
start	genetreeinfer	2841	711	1	146
start	genetreeinfer	2841	741	1	147
start	genetreeinfer	2841	861	1	148
start	genetreeinfer	2842	891	1	149
start	genetreeinfer	2842	966	1	150
start	genetreeinfer	2842	562	1	151
start	genetreeinfer	2842	637	1	152
start	genetreeinfer	2842	712	1	153
start	genetreeinfer	2842	742	1	154
start	genetreeinfer	2842	862	1	155
start	genetreeinfer	2842	892	1	156
start	genetreeinfer	2842	967	1	157
start	genetreeinfer	2842	563	1	158
start	genetreeinfer	2842	638	1	159
start	genetreeinfer	2843	713	1	160
start	genetreeinfer	2843	743	1	161
start	genetreeinfer	2843	863	1	162
start	genetreeinfer	2843	893	1	163
start	genetreeinfer	2843	968	1	164
start	genetreeinfer	2843	564	1	165
start	genetreeinfer	2843	639	1	166
start	genetreeinfer	2843	714	1	167
start	genetreeinfer	2843	744	1	168
start	genetreeinfer	2843	864	1	169
start	genetreeinfer	2843	894	1	170
start	genetreeinfer	2843	969	1	171
start	genetreeinfer	2843	565	1	172
start	genetreeinfer	2843	640	1	173
start	genetreeinfer	2843	715	1	174
start	genetreeinfer	2843	745	1	175
start	genetreeinfer	2843	865	1	176
start	genetreeinfer	2843	895	1	177
start	genetreeinfer	2843	970	1	178
start	genetreeinfer	2844	566	1	179
start	genetreeinfer	2844	641	1	180
start	genetreeinfer	2844	716	1	181
start	genetreeinfer	2844	746	1	182
start	genetreeinfer	2844	866	1	183
start	genetreeinfer	2844	896	1	184
start	genetreeinfer	2844	971	1	185
start	genetreeinfer	2844	567	1	186
start	genetreeinfer	2844	642	1	187
start	genetreeinfer	2844	717	1	188
start	genetreeinfer	2844	747	1	189
start	genetreeinfer	2844	867	1	190
start	genetreeinfer	2844	897	1	191
start	genetreeinfer	2844	972	1	192
start	genetreeinfer	2844	568	1	193
start	genetreeinfer	2844	643	1	194
start	genetreeinfer	2844	718	1	195
start	genetreeinfer	2844	748	1	196
start	genetreeinfer	2844	868	1	197
start	genetreeinfer	2844	898	1	198
start	genetreeinfer	2844	973	1	199
start	genetreeinfer	2844	569	1	200
start	genetreeinfer	2844	644	1	201
start	genetreeinfer	2845	719	1	202
start	genetreeinfer	2845	749	1	203
start	genetreeinfer	2845	869	1	204
start	genetreeinfer	2845	899	1	205
start	genetreeinfer	2845	974	1	206
start	genetreeinfer	2845	570	1	207
start	genetreeinfer	2845	645	1	208
start	genetreeinfer	2845	720	1	209
start	genetreeinfer	2845	750	1	210
start	genetreeinfer	2845	870	1	211
start	genetreeinfer	2845	900	1	212
start	genetreeinfer	2846	975	1	213
start	genetreeinfer	2846	571	1	214
start	genetreeinfer	2846	646	1	215
start	genetreeinfer	2846	721	1	216
start	genetreeinfer	2846	751	1	217
start	genetreeinfer	2846	871	1	218
start	genetreeinfer	2846	901	1	219
start	genetreeinfer	2846	976	1	220
start	genetreeinfer	2846	572	1	221
start	genetreeinfer	2846	647	1	222
start	genetreeinfer	2846	722	1	223
start	genetreeinfer	2846	752	1	224
start	genetreeinfer	2846	872	1	225
start	genetreeinfer	2846	902	1	226
start	genetreeinfer	2846	977	1	227
start	genetreeinfer	2846	573	1	228
start	genetreeinfer	2846	648	1	229
start	genetreeinfer	2846	723	1	230
start	genetreeinfer	2846	753	1	231
start	genetreeinfer	2846	873	1	232
start	genetreeinfer	2847	903	1	233
start	genetreeinfer	2847	978	1	234
start	genetreeinfer	2847	574	1	235
start	genetreeinfer	2847	649	1	236
start	genetreeinfer	2847	724	1	237
start	genetreeinfer	2847	754	1	238
start	genetreeinfer	2847	874	1	239
start	genetreeinfer	2847	904	1	240
start	genetreeinfer	2847	979	1	241
start	genetreeinfer	2847	530	1	242
start	genetreeinfer	2847	665	1	243
start	genetreeinfer	2847	995	1	244
start	genetreeinfer	2847	920	1	245
start	genetreeinfer	2847	531	1	246
start	genetreeinfer	2847	666	1	247
start	genetreeinfer	2847	996	1	248
start	genetreeinfer	2847	921	1	249
start	genetreeinfer	2847	532	1	250
start	genetreeinfer	2847	667	1	251
start	genetreeinfer	2847	997	1	252
start	genetreeinfer	2847	922	1	253
start	genetreeinfer	2847	533	1	254
start	genetreeinfer	2847	668	1	255
start	genetreeinfer	2847	998	1	256
start	genetreeinfer	2847	923	1	257
start	genetreeinfer	2847	534	1	258
start	genetreeinfer	2847	669	1	259
start	genetreeinfer	2848	999	1	260
start	genetreeinfer	2848	924	1	261
start	genetreeinfer	2848	1000	1	262
start	genetreeinfer	2848	925	1	263
start	genetreeinfer	2848	535	1	264
start	genetreeinfer	2848	670	1	265
start	genetreeinfer	2848	1001	1	266
start	genetreeinfer	2848	536	1	267
start	genetreeinfer	2850	926	1	268
start	genetreeinfer	2853	671	1	269
start	genetreeinfer	2853	537	1	270
start	genetreeinfer	2853	1002	1	271
start	genetreeinfer	2853	927	1	272
start	genetreeinfer	2853	672	1	273
start	genetreeinfer	2853	538	1	274
start	genetreeinfer	2853	1003	1	275
start	genetreeinfer	2853	928	1	276
start	genetreeinfer	2853	673	1	277
start	genetreeinfer	2853	674	1	278
start	genetreeinfer	2853	1004	1	279
start	genetreeinfer	2853	929	1	280
start	genetreeinfer	2853	539	1	281
start	genetreeinfer	2853	675	1	282
start	genetreeinfer	2853	540	1	283
start	genetreeinfer	2853	1005	1	284
start	genetreeinfer	2853	930	1	285
start	genetreeinfer	2853	931	1	286
start	genetreeinfer	2853	676	1	287
start	genetreeinfer	2853	541	1	288
start	genetreeinfer	2853	1006	1	289
start	genetreeinfer	2853	1007	1	290
start	genetreeinfer	2854	932	1	291
start	genetreeinfer	2854	542	1	292
start	genetreeinfer	2854	677	1	293
start	genetreeinfer	2854	1008	1	294
start	genetreeinfer	2854	933	1	295
start	genetreeinfer	2854	543	1	296
start	genetreeinfer	2854	678	1	297
start	genetreeinfer	2854	1009	1	298
start	genetreeinfer	2854	934	1	299
start	genetreeinfer	2854	544	1	300
start	genetreeinfer	2854	679	1	301
start	genetreeinfer	2854	770	1	302
start	genetreeinfer	2854	800	1	303
start	genetreeinfer	2854	590	1	304
start	genetreeinfer	2854	620	1	305
start	genetreeinfer	2854	845	1	306
start	genetreeinfer	2854	771	1	307
start	genetreeinfer	2854	801	1	308
start	genetreeinfer	2854	591	1	309
start	genetreeinfer	2854	621	1	310
start	genetreeinfer	2854	846	1	311
start	genetreeinfer	2854	772	1	312
start	genetreeinfer	2855	802	1	313
start	genetreeinfer	2855	592	1	314
start	genetreeinfer	2855	622	1	315
start	genetreeinfer	2855	847	1	316
start	genetreeinfer	2855	773	1	317
start	genetreeinfer	2855	593	1	318
start	genetreeinfer	2855	623	1	319
start	genetreeinfer	2855	803	1	320
start	genetreeinfer	2855	848	1	321
start	genetreeinfer	2855	594	1	322
start	genetreeinfer	2855	624	1	323
start	genetreeinfer	2855	774	1	324
start	genetreeinfer	2855	804	1	325
start	genetreeinfer	2855	849	1	326
start	genetreeinfer	2855	805	1	327
start	genetreeinfer	2855	595	1	328
start	genetreeinfer	2855	625	1	329
start	genetreeinfer	2855	775	1	330
start	genetreeinfer	2855	850	1	331
start	genetreeinfer	2856	776	1	332
start	genetreeinfer	2856	806	1	333
start	genetreeinfer	2856	596	1	334
start	genetreeinfer	2856	626	1	335
start	genetreeinfer	2856	851	1	336
start	genetreeinfer	2856	777	1	337
start	genetreeinfer	2856	807	1	338
start	genetreeinfer	2856	597	1	339
start	genetreeinfer	2856	627	1	340
start	genetreeinfer	2856	852	1	341
start	genetreeinfer	2856	778	1	342
start	genetreeinfer	2856	808	1	343
start	genetreeinfer	2857	598	1	344
start	genetreeinfer	2857	628	1	345
start	genetreeinfer	2858	853	1	346
start	genetreeinfer	2858	779	1	347
start	genetreeinfer	2858	809	1	348
start	genetreeinfer	2858	599	1	349
start	genetreeinfer	2858	629	1	350
start	genetreeinfer	2858	854	1	351
start	genetreeinfer	2858	780	1	352
start	genetreeinfer	2858	810	1	353
start	genetreeinfer	2858	600	1	354
start	genetreeinfer	2858	630	1	355
start	genetreeinfer	2858	855	1	356
start	genetreeinfer	2858	781	1	357
start	genetreeinfer	2858	601	1	358
start	genetreeinfer	2858	631	1	359
start	genetreeinfer	2858	811	1	360
start	genetreeinfer	2858	856	1	361
start	genetreeinfer	2858	782	1	362
start	genetreeinfer	2858	602	1	363
start	genetreeinfer	2858	632	1	364
start	genetreeinfer	2859	812	1	365
start	genetreeinfer	2859	857	1	366
start	genetreeinfer	2859	783	1	367
start	genetreeinfer	2859	603	1	368
start	genetreeinfer	2859	633	1	369
start	genetreeinfer	2859	813	1	370
start	genetreeinfer	2859	858	1	371
start	genetreeinfer	2859	784	1	372
start	genetreeinfer	2859	604	1	373
start	genetreeinfer	2859	634	1	374
start	genetreeinfer	2859	814	1	375
start	genetreeinfer	2859	859	1	376
start	genetreeinfer	2859	695	1	377
start	genetreeinfer	2859	830	1	378
start	genetreeinfer	2859	875	1	379
start	genetreeinfer	2859	950	1	380
start	genetreeinfer	2859	696	1	381
start	genetreeinfer	2859	831	1	382
start	genetreeinfer	2859	876	1	383
start	genetreeinfer	2859	951	1	384
start	genetreeinfer	2859	697	1	385
start	genetreeinfer	2859	832	1	386
start	genetreeinfer	2859	877	1	387
start	genetreeinfer	2859	952	1	388
start	genetreeinfer	2859	698	1	389
start	genetreeinfer	2860	833	1	390
start	genetreeinfer	2860	878	1	391
start	genetreeinfer	2860	953	1	392
start	genetreeinfer	2860	699	1	393
start	genetreeinfer	2860	834	1	394
start	genetreeinfer	2860	879	1	395
start	genetreeinfer	2860	954	1	396
start	genetreeinfer	2860	700	1	397
start	genetreeinfer	2860	835	1	398
start	genetreeinfer	2860	880	1	399
start	genetreeinfer	2860	955	1	400
start	genetreeinfer	2860	701	1	401
start	genetreeinfer	2860	836	1	402
start	genetreeinfer	2860	881	1	403
start	genetreeinfer	2860	956	1	404
start	genetreeinfer	2860	702	1	405
start	genetreeinfer	2860	837	1	406
start	genetreeinfer	2861	882	1	407
start	genetreeinfer	2861	957	1	408
start	genetreeinfer	2861	703	1	409
start	genetreeinfer	2861	838	1	410
start	genetreeinfer	2861	883	1	411
start	genetreeinfer	2861	958	1	412
start	genetreeinfer	2861	704	1	413
start	genetreeinfer	2861	839	1	414
start	genetreeinfer	2861	884	1	415
start	genetreeinfer	2861	959	1	416
start	genetreeinfer	2861	705	1	417
start	genetreeinfer	2861	840	1	418
start	genetreeinfer	2861	885	1	419
start	genetreeinfer	2861	960	1	420
start	genetreeinfer	2861	706	1	421
start	genetreeinfer	2861	841	1	422
start	genetreeinfer	2861	886	1	423
start	genetreeinfer	2861	961	1	424
start	genetreeinfer	2861	707	1	425
start	genetreeinfer	2861	842	1	426
start	genetreeinfer	2862	887	1	427
start	genetreeinfer	2862	962	1	428
start	genetreeinfer	2862	708	1	429
start	genetreeinfer	2862	843	1	430
start	genetreeinfer	2862	888	1	431
start	genetreeinfer	2862	963	1	432
start	genetreeinfer	2862	709	1	433
start	genetreeinfer	2862	844	1	434
start	genetreeinfer	2862	889	1	435
start	genetreeinfer	2862	964	1	436
start	genetreeinfer	2862	515	1	437
start	genetreeinfer	2862	545	1	438
start	genetreeinfer	2862	755	1	439
start	genetreeinfer	2862	980	1	440
start	genetreeinfer	2862	516	1	441
start	genetreeinfer	2862	546	1	442
start	genetreeinfer	2862	756	1	443
start	genetreeinfer	2863	981	1	444
start	genetreeinfer	2863	517	1	445
start	genetreeinfer	2863	547	1	446
start	genetreeinfer	2863	757	1	447
start	genetreeinfer	2863	982	1	448
start	genetreeinfer	2863	518	1	449
start	genetreeinfer	2863	548	1	450
start	genetreeinfer	2863	758	1	451
start	genetreeinfer	2863	983	1	452
start	genetreeinfer	2863	759	1	453
start	genetreeinfer	2863	519	1	454
start	genetreeinfer	2863	549	1	455
start	genetreeinfer	2863	984	1	456
start	genetreeinfer	2863	760	1	457
start	genetreeinfer	2863	520	1	458
start	genetreeinfer	2863	550	1	459
start	genetreeinfer	2863	985	1	460
start	genetreeinfer	2863	761	1	461
start	genetreeinfer	2863	521	1	462
start	genetreeinfer	2864	551	1	463
start	genetreeinfer	2864	986	1	464
start	genetreeinfer	2864	762	1	465
start	genetreeinfer	2864	522	1	466
start	genetreeinfer	2864	552	1	467
start	genetreeinfer	2864	987	1	468
start	genetreeinfer	2864	523	1	469
start	genetreeinfer	2864	553	1	470
start	genetreeinfer	2864	763	1	471
start	genetreeinfer	2864	988	1	472
start	genetreeinfer	2864	524	1	473
start	genetreeinfer	2864	554	1	474
start	genetreeinfer	2864	764	1	475
start	genetreeinfer	2864	989	1	476
start	genetreeinfer	2865	765	1	477
start	genetreeinfer	2865	525	1	478
start	genetreeinfer	2865	555	1	479
start	genetreeinfer	2865	990	1	480
start	genetreeinfer	2865	766	1	481
start	genetreeinfer	2865	512	1	482
start	genetreeinfer	2865	526	1	483
start	genetreeinfer	2865	556	1	484
start	genetreeinfer	2865	991	1	485
start	genetreeinfer	2865	767	1	486
start	genetreeinfer	2865	514	1	487
start	genetreeinfer	2865	527	1	488
start	genetreeinfer	2865	557	1	489
start	genetreeinfer	2865	992	1	490
start	genetreeinfer	2865	768	1	491
start	genetreeinfer	2865	513	1	492
start	genetreeinfer	2866	528	1	493
start	genetreeinfer	2866	558	1	494
start	genetreeinfer	2866	993	1	495
start	genetreeinfer	2866	769	1	496
start	genetreeinfer	2866	511	1	497
start	genetreeinfer	2866	529	1	498
start	genetreeinfer	2866	559	1	499
start	genetreeinfer	2866	994	1	500
finish	rule	3889	793	-1	499
finish	rule	4083	593	-1	498
finish	rule	4098	725	-1	497
finish	rule	4103	586	-1	496
